Mapping parameters for Anodontostoma chacunda (Chacunda gizzard shad)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Segschneider, J. Rius-Barile, T. Rees, and R. Froese. 2019. AquaMaps: Predicted range maps for aquatic species. World Wide Web electronic publication, www.aquamaps.org, version 10/2019 (final)."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  51 |  57 |  71 ,
Bounding Box (NSWE): ,31,-23,47,171

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Anodontostoma,chacunda,-5.75,102.25,3010:352:3,1.00
Anodontostoma,chacunda,-5.25,102.25,3010:352:1,1.00
Anodontostoma,chacunda,-4.75,109.75,3010:249:4,0.92
Anodontostoma,chacunda,-4.75,109.25,3010:249:3,1.00
Anodontostoma,chacunda,-4.25,109.75,3010:249:2,1.00
Anodontostoma,chacunda,-4.75,108.75,3010:248:4,1.00
Anodontostoma,chacunda,-4.75,108.25,3010:248:3,1.00
Anodontostoma,chacunda,-4.25,108.25,3010:248:1,0.92
Anodontostoma,chacunda,-4.75,107.75,3010:247:4,1.00
Anodontostoma,chacunda,-4.75,107.25,3010:247:3,1.00
Anodontostoma,chacunda,-4.25,107.75,3010:247:2,1.00
Anodontostoma,chacunda,-4.25,107.25,3010:247:1,1.00
Anodontostoma,chacunda,-4.75,106.75,3010:246:4,0.99
Anodontostoma,chacunda,-4.75,106.25,3010:246:3,1.00
Anodontostoma,chacunda,-4.25,106.75,3010:246:2,0.99
Anodontostoma,chacunda,-4.25,106.25,3010:246:1,1.00
Anodontostoma,chacunda,-4.75,105.75,3010:245:4,1.00
Anodontostoma,chacunda,-4.25,105.75,3010:245:2,1.00
Anodontostoma,chacunda,-3.75,109.75,3010:239:4,0.96
Anodontostoma,chacunda,-3.25,109.75,3010:239:2,1.00
Anodontostoma,chacunda,-3.25,109.25,3010:239:1,1.00
Anodontostoma,chacunda,-3.75,108.75,3010:238:4,1.00
Anodontostoma,chacunda,-3.75,108.25,3010:238:3,1.00
Anodontostoma,chacunda,-3.25,108.75,3010:238:2,1.00
Anodontostoma,chacunda,-3.25,108.25,3010:238:1,1.00
Anodontostoma,chacunda,-3.75,107.75,3010:237:4,1.00
Anodontostoma,chacunda,-3.75,107.25,3010:237:3,1.00
Anodontostoma,chacunda,-3.25,107.75,3010:237:2,1.00
Anodontostoma,chacunda,-3.25,107.25,3010:237:1,1.00
Anodontostoma,chacunda,-3.75,106.75,3010:236:4,1.00
Anodontostoma,chacunda,-3.75,106.25,3010:236:3,1.00
Anodontostoma,chacunda,-3.25,106.75,3010:236:2,1.00
Anodontostoma,chacunda,-3.25,106.25,3010:236:1,1.00
Anodontostoma,chacunda,-3.75,105.75,3010:235:4,1.00
Anodontostoma,chacunda,-3.25,105.75,3010:235:2,1.00
Anodontostoma,chacunda,-2.75,109.75,3010:229:4,1.00
Anodontostoma,chacunda,-2.75,109.25,3010:229:3,1.00
Anodontostoma,chacunda,-2.25,109.75,3010:229:2,1.00
Anodontostoma,chacunda,-2.25,109.25,3010:229:1,1.00
Anodontostoma,chacunda,-2.75,108.75,3010:228:4,1.00
Anodontostoma,chacunda,-2.75,108.25,3010:228:3,1.00
Anodontostoma,chacunda,-2.25,108.75,3010:228:2,1.00
Anodontostoma,chacunda,-2.25,108.25,3010:228:1,1.00
Anodontostoma,chacunda,-2.75,107.75,3010:227:4,1.00
Anodontostoma,chacunda,-2.75,107.25,3010:227:3,1.00
Anodontostoma,chacunda,-2.25,107.75,3010:227:2,1.00
Anodontostoma,chacunda,-2.25,107.25,3010:227:1,1.00
Anodontostoma,chacunda,-2.75,106.75,3010:226:4,1.00
Anodontostoma,chacunda,-2.75,106.25,3010:226:3,1.00
Anodontostoma,chacunda,-2.25,106.75,3010:226:2,1.00
Anodontostoma,chacunda,-2.25,106.25,3010:226:1,1.00
Anodontostoma,chacunda,-2.75,105.75,3010:225:4,1.00
Anodontostoma,chacunda,-2.25,105.75,3010:225:2,1.00
Anodontostoma,chacunda,-2.25,105.25,3010:225:1,1.00
Anodontostoma,chacunda,-1.75,109.75,3010:219:4,1.00
Anodontostoma,chacunda,-1.75,109.25,3010:219:3,1.00
Anodontostoma,chacunda,-1.25,109.75,3010:219:2,0.99
Anodontostoma,chacunda,-1.25,109.25,3010:219:1,0.99
Anodontostoma,chacunda,-1.75,108.75,3010:218:4,1.00
Anodontostoma,chacunda,-1.25,108.75,3010:218:2,0.99
Anodontostoma,chacunda,-1.25,108.25,3010:218:1,1.00
Anodontostoma,chacunda,-1.75,107.75,3010:217:4,1.00
Anodontostoma,chacunda,-1.75,107.25,3010:217:3,1.00
Anodontostoma,chacunda,-1.25,107.25,3010:217:1,1.00
Anodontostoma,chacunda,-1.75,106.75,3010:216:4,1.00
Anodontostoma,chacunda,-1.75,106.25,3010:216:3,1.00
Anodontostoma,chacunda,-1.25,106.75,3010:216:2,0.88
Anodontostoma,chacunda,-1.25,106.25,3010:216:1,1.00
Anodontostoma,chacunda,-1.75,105.75,3010:215:4,1.00
Anodontostoma,chacunda,-1.75,105.25,3010:215:3,1.00
Anodontostoma,chacunda,-1.25,105.75,3010:215:2,1.00
Anodontostoma,chacunda,-1.25,105.25,3010:215:1,0.99
Anodontostoma,chacunda,-0.75,109.75,3010:209:4,0.99
Anodontostoma,chacunda,-0.75,109.25,3010:209:3,0.99
Anodontostoma,chacunda,-0.25,109.25,3010:209:1,1.00
Anodontostoma,chacunda,-0.75,108.75,3010:208:4,0.98
Anodontostoma,chacunda,-0.75,108.25,3010:208:3,0.98
Anodontostoma,chacunda,-0.25,108.75,3010:208:2,1.00
Anodontostoma,chacunda,-0.25,108.25,3010:208:1,0.98
Anodontostoma,chacunda,-0.75,106.75,3010:206:4,1.00
Anodontostoma,chacunda,-0.75,106.25,3010:206:3,0.92
Anodontostoma,chacunda,-0.75,105.75,3010:205:4,1.00
Anodontostoma,chacunda,-0.75,105.25,3010:205:3,0.99
Anodontostoma,chacunda,-0.25,105.25,3010:205:1,1.00
Anodontostoma,chacunda,-4.75,103.75,3010:143:4,1.00
Anodontostoma,chacunda,-4.75,103.25,3010:143:3,1.00
Anodontostoma,chacunda,-4.75,102.75,3010:142:4,1.00
Anodontostoma,chacunda,-4.25,102.75,3010:142:2,1.00
Anodontostoma,chacunda,-4.25,102.25,3010:142:1,1.00
Anodontostoma,chacunda,-4.25,101.25,3010:141:1,1.00
Anodontostoma,chacunda,-3.75,102.25,3010:132:3,1.00
Anodontostoma,chacunda,-3.75,101.75,3010:131:4,1.00
Anodontostoma,chacunda,-3.75,101.25,3010:131:3,1.00
Anodontostoma,chacunda,-3.25,101.75,3010:131:2,1.00
Anodontostoma,chacunda,-3.25,101.25,3010:131:1,1.00
Anodontostoma,chacunda,-3.75,100.75,3010:130:4,1.00
Anodontostoma,chacunda,-3.25,100.75,3010:130:2,1.00
Anodontostoma,chacunda,-3.25,100.25,3010:130:1,1.00
Anodontostoma,chacunda,-2.25,104.75,3010:124:2,1.00
Anodontostoma,chacunda,-2.75,101.25,3010:121:3,1.00
Anodontostoma,chacunda,-2.25,101.25,3010:121:1,1.00
Anodontostoma,chacunda,-2.75,100.75,3010:120:4,1.00
Anodontostoma,chacunda,-2.75,100.25,3010:120:3,1.00
Anodontostoma,chacunda,-2.25,100.75,3010:120:2,1.00
Anodontostoma,chacunda,-2.25,100.25,3010:120:1,1.00
Anodontostoma,chacunda,-1.75,104.75,3010:114:4,0.99
Anodontostoma,chacunda,-1.75,104.25,3010:114:3,1.00
Anodontostoma,chacunda,-1.25,104.75,3010:114:2,0.99
Anodontostoma,chacunda,-1.25,104.25,3010:114:1,1.00
Anodontostoma,chacunda,-1.75,100.75,3010:110:4,1.00
Anodontostoma,chacunda,-1.25,100.75,3010:110:2,1.00
Anodontostoma,chacunda,-1.25,100.25,3010:110:1,1.00
Anodontostoma,chacunda,-0.75,104.75,3010:104:4,0.98
Anodontostoma,chacunda,-0.75,104.25,3010:104:3,1.00
Anodontostoma,chacunda,-0.25,104.75,3010:104:2,1.00
Anodontostoma,chacunda,-0.25,104.25,3010:104:1,0.99
Anodontostoma,chacunda,-0.75,103.75,3010:103:4,1.00
Anodontostoma,chacunda,-0.75,103.25,3010:103:3,1.00
Anodontostoma,chacunda,-0.25,103.75,3010:103:2,1.00
Anodontostoma,chacunda,-0.75,100.25,3010:100:3,0.99
Anodontostoma,chacunda,-0.25,100.25,3010:100:1,0.99
Anodontostoma,chacunda,-2.75,99.75,3009:229:4,1.00
Anodontostoma,chacunda,-2.25,99.75,3009:229:2,1.00
Anodontostoma,chacunda,-1.75,99.75,3009:219:4,1.00
Anodontostoma,chacunda,-1.75,99.25,3009:219:3,1.00
Anodontostoma,chacunda,-1.25,99.25,3009:219:1,1.00
Anodontostoma,chacunda,-1.75,98.75,3009:218:4,1.00
Anodontostoma,chacunda,-1.25,98.75,3009:218:2,0.99
Anodontostoma,chacunda,-0.25,99.75,3009:209:2,0.99
Anodontostoma,chacunda,-0.25,99.25,3009:209:1,0.98
Anodontostoma,chacunda,-0.75,98.75,3009:208:4,0.96
Anodontostoma,chacunda,-0.75,98.25,3009:208:3,0.96
Anodontostoma,chacunda,-0.25,98.75,3009:208:2,0.97
Anodontostoma,chacunda,-0.25,98.25,3009:208:1,0.80
Anodontostoma,chacunda,-7.25,72.75,3007:372:2,1.00
Anodontostoma,chacunda,-7.25,72.25,3007:372:1,1.00
Anodontostoma,chacunda,-7.25,71.75,3007:371:2,1.00
Anodontostoma,chacunda,-7.25,71.25,3007:371:1,1.00
Anodontostoma,chacunda,-6.75,72.25,3007:362:3,1.00
Anodontostoma,chacunda,-6.25,72.75,3007:362:2,1.00
Anodontostoma,chacunda,-6.25,72.25,3007:362:1,1.00
Anodontostoma,chacunda,-6.75,71.75,3007:361:4,1.00
Anodontostoma,chacunda,-6.75,71.25,3007:361:3,1.00
Anodontostoma,chacunda,-6.25,71.75,3007:361:2,1.00
Anodontostoma,chacunda,-6.25,71.25,3007:361:1,1.00
Anodontostoma,chacunda,-5.75,72.75,3007:352:4,1.00
Anodontostoma,chacunda,-5.75,72.25,3007:352:3,1.00
Anodontostoma,chacunda,-5.25,72.75,3007:352:2,1.00
Anodontostoma,chacunda,-5.25,72.25,3007:352:1,1.00
Anodontostoma,chacunda,-5.75,71.75,3007:351:4,1.00
Anodontostoma,chacunda,-5.25,71.75,3007:351:2,1.00
Anodontostoma,chacunda,-4.75,72.75,3007:142:4,0.89
Anodontostoma,chacunda,-4.75,72.25,3007:142:3,0.90
Anodontostoma,chacunda,-9.75,61.75,3006:391:4,1.00
Anodontostoma,chacunda,-8.25,60.25,3006:380:1,1.00
Anodontostoma,chacunda,-9.75,59.75,3005:499:4,1.00
Anodontostoma,chacunda,-7.25,57.25,3005:477:1,1.00
Anodontostoma,chacunda,-7.25,56.75,3005:476:2,1.00
Anodontostoma,chacunda,-7.25,56.25,3005:476:1,1.00
Anodontostoma,chacunda,-6.25,56.25,3005:466:1,1.00
Anodontostoma,chacunda,-5.75,56.75,3005:456:4,1.00
Anodontostoma,chacunda,-5.75,56.25,3005:456:3,1.00
Anodontostoma,chacunda,-5.25,56.75,3005:456:2,1.00
Anodontostoma,chacunda,-5.25,56.25,3005:456:1,1.00
Anodontostoma,chacunda,-5.75,55.25,3005:455:3,1.00
Anodontostoma,chacunda,-5.25,55.75,3005:455:2,1.00
Anodontostoma,chacunda,-9.75,51.25,3005:391:3,1.00
Anodontostoma,chacunda,-9.25,51.25,3005:391:1,1.00
Anodontostoma,chacunda,-9.75,50.75,3005:390:4,1.00
Anodontostoma,chacunda,-7.25,52.75,3005:372:2,1.00
Anodontostoma,chacunda,-6.25,53.25,3005:363:1,1.00
Anodontostoma,chacunda,-6.75,52.75,3005:362:4,1.00
Anodontostoma,chacunda,-6.25,52.75,3005:362:2,1.00
Anodontostoma,chacunda,-5.75,53.75,3005:353:4,1.00
Anodontostoma,chacunda,-5.75,53.25,3005:353:3,1.00
Anodontostoma,chacunda,-5.25,53.25,3005:353:1,1.00
Anodontostoma,chacunda,-5.75,52.75,3005:352:4,1.00
Anodontostoma,chacunda,-4.75,56.75,3005:246:4,1.00
Anodontostoma,chacunda,-4.75,56.25,3005:246:3,1.00
Anodontostoma,chacunda,-4.25,56.25,3005:246:1,1.00
Anodontostoma,chacunda,-4.75,55.75,3005:245:4,1.00
Anodontostoma,chacunda,-4.75,55.25,3005:245:3,1.00
Anodontostoma,chacunda,-4.25,55.75,3005:245:2,1.00
Anodontostoma,chacunda,-4.25,55.25,3005:245:1,1.00
Anodontostoma,chacunda,-3.75,56.25,3005:236:3,1.00
Anodontostoma,chacunda,-3.75,55.75,3005:235:4,1.00
Anodontostoma,chacunda,-3.75,55.25,3005:235:3,0.99
Anodontostoma,chacunda,-4.75,54.75,3005:144:4,1.00
Anodontostoma,chacunda,-4.75,54.25,3005:144:3,1.00
Anodontostoma,chacunda,-4.25,54.75,3005:144:2,0.99
Anodontostoma,chacunda,-4.25,54.25,3005:144:1,0.99
Anodontostoma,chacunda,-4.75,53.25,3005:143:3,0.99
Anodontostoma,chacunda,-3.75,54.75,3005:134:4,0.99
Anodontostoma,chacunda,-9.75,47.75,3004:497:4,1.00
Anodontostoma,chacunda,25.25,125.75,1212:455:2,0.92
Anodontostoma,chacunda,25.25,125.25,1212:455:1,0.96
Anodontostoma,chacunda,25.75,124.75,1212:354:4,1.00
Anodontostoma,chacunda,25.75,123.75,1212:353:4,1.00
Anodontostoma,chacunda,24.75,125.75,1212:245:4,1.00
Anodontostoma,chacunda,24.75,125.25,1212:245:3,0.97
Anodontostoma,chacunda,24.75,124.75,1212:144:4,1.00
Anodontostoma,chacunda,24.75,124.25,1212:144:3,1.00
Anodontostoma,chacunda,24.25,124.25,1212:144:1,1.00
Anodontostoma,chacunda,24.75,123.25,1212:143:3,1.00
Anodontostoma,chacunda,24.25,123.75,1212:143:2,1.00
Anodontostoma,chacunda,24.25,123.25,1212:143:1,1.00
Anodontostoma,chacunda,24.25,121.75,1212:141:2,1.00
Anodontostoma,chacunda,23.75,121.75,1212:131:4,1.00
Anodontostoma,chacunda,23.25,121.25,1212:131:1,1.00
Anodontostoma,chacunda,23.25,120.25,1212:130:1,1.00
Anodontostoma,chacunda,22.75,121.75,1212:121:4,1.00
Anodontostoma,chacunda,22.75,121.25,1212:121:3,1.00
Anodontostoma,chacunda,22.25,121.75,1212:121:2,1.00
Anodontostoma,chacunda,22.75,120.75,1212:120:4,1.00
Anodontostoma,chacunda,22.75,120.25,1212:120:3,1.00
Anodontostoma,chacunda,22.25,120.75,1212:120:2,1.00
Anodontostoma,chacunda,22.25,120.25,1212:120:1,1.00
Anodontostoma,chacunda,21.25,121.75,1212:111:2,1.00
Anodontostoma,chacunda,21.75,120.75,1212:110:4,1.00
Anodontostoma,chacunda,20.75,122.25,1212:102:3,0.90
Anodontostoma,chacunda,20.75,121.75,1212:101:4,1.00
Anodontostoma,chacunda,23.25,119.75,1211:239:2,1.00
Anodontostoma,chacunda,22.75,119.25,1211:229:3,1.00
Anodontostoma,chacunda,22.25,118.75,1211:228:2,0.88
Anodontostoma,chacunda,22.25,118.25,1211:228:1,1.00
Anodontostoma,chacunda,22.25,117.75,1211:227:2,1.00
Anodontostoma,chacunda,22.25,117.25,1211:227:1,0.89
Anodontostoma,chacunda,21.25,114.25,1211:114:1,0.84
Anodontostoma,chacunda,20.75,113.25,1211:103:3,0.88
Anodontostoma,chacunda,20.75,112.75,1211:102:4,0.92
Anodontostoma,chacunda,20.75,112.25,1211:102:3,0.89
Anodontostoma,chacunda,20.75,111.75,1211:101:4,0.83
Anodontostoma,chacunda,20.25,92.75,1209:102:2,0.85
Anodontostoma,chacunda,20.25,92.25,1209:102:1,0.90
Anodontostoma,chacunda,20.25,91.75,1209:101:2,0.94
Anodontostoma,chacunda,20.75,90.25,1209:100:3,0.92
Anodontostoma,chacunda,20.75,89.75,1208:209:4,0.96
Anodontostoma,chacunda,20.75,88.25,1208:208:3,0.96
Anodontostoma,chacunda,20.75,87.75,1208:207:4,0.99
Anodontostoma,chacunda,20.75,87.25,1208:207:3,0.91
Anodontostoma,chacunda,20.75,86.75,1208:206:4,0.88
Anodontostoma,chacunda,20.25,86.75,1208:206:2,0.95
Anodontostoma,chacunda,20.25,86.25,1208:206:1,1.00
Anodontostoma,chacunda,22.25,72.75,1207:122:2,1.00
Anodontostoma,chacunda,22.25,72.25,1207:122:1,1.00
Anodontostoma,chacunda,22.75,70.25,1207:120:3,1.00
Anodontostoma,chacunda,21.75,72.75,1207:112:4,1.00
Anodontostoma,chacunda,21.75,72.25,1207:112:3,1.00
Anodontostoma,chacunda,21.25,72.75,1207:112:2,1.00
Anodontostoma,chacunda,21.25,72.25,1207:112:1,1.00
Anodontostoma,chacunda,21.25,71.75,1207:111:2,1.00
Anodontostoma,chacunda,21.25,70.25,1207:110:1,1.00
Anodontostoma,chacunda,20.75,72.75,1207:102:4,1.00
Anodontostoma,chacunda,20.25,72.75,1207:102:2,1.00
Anodontostoma,chacunda,20.75,71.75,1207:101:4,1.00
Anodontostoma,chacunda,20.75,71.25,1207:101:3,1.00
Anodontostoma,chacunda,20.25,71.25,1207:101:1,0.93
Anodontostoma,chacunda,20.75,70.75,1207:100:4,1.00
Anodontostoma,chacunda,20.75,70.25,1207:100:3,0.92
Anodontostoma,chacunda,20.25,70.75,1207:100:2,0.85
Anodontostoma,chacunda,25.75,66.25,1206:456:3,0.81
Anodontostoma,chacunda,25.25,66.75,1206:456:2,0.83
Anodontostoma,chacunda,24.75,67.25,1206:247:3,0.96
Anodontostoma,chacunda,24.25,67.25,1206:247:1,0.91
Anodontostoma,chacunda,23.75,68.25,1206:238:3,1.00
Anodontostoma,chacunda,23.25,68.75,1206:238:2,1.00
Anodontostoma,chacunda,23.25,68.25,1206:238:1,1.00
Anodontostoma,chacunda,23.75,67.75,1206:237:4,0.96
Anodontostoma,chacunda,23.75,67.25,1206:237:3,0.95
Anodontostoma,chacunda,23.25,67.75,1206:237:2,0.96
Anodontostoma,chacunda,23.25,67.25,1206:237:1,0.81
Anodontostoma,chacunda,22.75,69.75,1206:229:4,1.00
Anodontostoma,chacunda,22.75,69.25,1206:229:3,1.00
Anodontostoma,chacunda,22.25,69.75,1206:229:2,0.80
Anodontostoma,chacunda,22.25,69.25,1206:229:1,0.97
Anodontostoma,chacunda,22.75,68.75,1206:228:4,1.00
Anodontostoma,chacunda,22.75,68.25,1206:228:3,0.93
Anodontostoma,chacunda,22.25,68.75,1206:228:2,0.92
Anodontostoma,chacunda,22.25,68.25,1206:228:1,0.81
Anodontostoma,chacunda,22.75,67.75,1206:227:4,0.81
Anodontostoma,chacunda,21.75,69.75,1206:219:4,0.95
Anodontostoma,chacunda,21.75,69.25,1206:219:3,0.87
Anodontostoma,chacunda,21.25,69.75,1206:219:2,0.93
Anodontostoma,chacunda,21.25,69.25,1206:219:1,0.80
Anodontostoma,chacunda,21.75,68.75,1206:218:4,0.82
Anodontostoma,chacunda,20.75,69.75,1206:209:4,0.82
Anodontostoma,chacunda,10.25,169.75,1116:209:2,0.90
Anodontostoma,chacunda,10.25,169.25,1116:209:1,1.00
Anodontostoma,chacunda,10.25,166.25,1116:206:1,0.82
Anodontostoma,chacunda,10.25,165.75,1116:205:2,0.81
Anodontostoma,chacunda,19.25,122.25,1112:392:1,0.86
Anodontostoma,chacunda,19.25,121.75,1112:391:2,1.00
Anodontostoma,chacunda,19.25,121.25,1112:391:1,0.82
Anodontostoma,chacunda,18.75,122.25,1112:382:3,1.00
Anodontostoma,chacunda,18.25,122.25,1112:382:1,1.00
Anodontostoma,chacunda,18.75,121.75,1112:381:4,1.00
Anodontostoma,chacunda,18.75,121.25,1112:381:3,0.88
Anodontostoma,chacunda,18.25,121.75,1112:381:2,1.00
Anodontostoma,chacunda,18.25,120.75,1112:380:2,0.95
Anodontostoma,chacunda,17.75,122.25,1112:372:3,1.00
Anodontostoma,chacunda,17.25,122.25,1112:372:1,1.00
Anodontostoma,chacunda,17.75,120.25,1112:370:3,0.91
Anodontostoma,chacunda,17.25,120.25,1112:370:1,1.00
Anodontostoma,chacunda,16.75,122.25,1112:362:3,1.00
Anodontostoma,chacunda,16.25,121.75,1112:361:2,1.00
Anodontostoma,chacunda,16.75,120.25,1112:360:3,1.00
Anodontostoma,chacunda,16.25,120.25,1112:360:1,1.00
Anodontostoma,chacunda,15.25,122.25,1112:352:1,1.00
Anodontostoma,chacunda,15.75,121.75,1112:351:4,1.00
Anodontostoma,chacunda,15.25,121.75,1112:351:2,1.00
Anodontostoma,chacunda,15.25,121.25,1112:351:1,1.00
Anodontostoma,chacunda,15.25,120.25,1112:350:1,1.00
Anodontostoma,chacunda,12.25,125.25,1112:225:1,1.00
Anodontostoma,chacunda,11.75,125.75,1112:215:4,1.00
Anodontostoma,chacunda,11.75,125.25,1112:215:3,1.00
Anodontostoma,chacunda,11.25,125.25,1112:215:1,1.00
Anodontostoma,chacunda,10.75,125.25,1112:205:3,1.00
Anodontostoma,chacunda,10.25,125.25,1112:205:1,1.00
Anodontostoma,chacunda,14.25,124.25,1112:144:1,1.00
Anodontostoma,chacunda,14.75,123.25,1112:143:3,1.00
Anodontostoma,chacunda,14.25,123.75,1112:143:2,1.00
Anodontostoma,chacunda,14.25,123.25,1112:143:1,1.00
Anodontostoma,chacunda,14.75,122.75,1112:142:4,1.00
Anodontostoma,chacunda,14.75,122.25,1112:142:3,1.00
Anodontostoma,chacunda,14.25,122.75,1112:142:2,1.00
Anodontostoma,chacunda,14.25,122.25,1112:142:1,1.00
Anodontostoma,chacunda,14.75,121.75,1112:141:4,1.00
Anodontostoma,chacunda,14.75,121.25,1112:141:3,0.80
Anodontostoma,chacunda,14.25,121.75,1112:141:2,1.00
Anodontostoma,chacunda,14.75,120.75,1112:140:4,0.99
Anodontostoma,chacunda,14.75,120.25,1112:140:3,1.00
Anodontostoma,chacunda,14.25,120.75,1112:140:2,1.00
Anodontostoma,chacunda,14.25,120.25,1112:140:1,1.00
Anodontostoma,chacunda,13.75,124.25,1112:134:3,1.00
Anodontostoma,chacunda,13.75,123.75,1112:133:4,1.00
Anodontostoma,chacunda,13.75,123.25,1112:133:3,1.00
Anodontostoma,chacunda,13.25,123.75,1112:133:2,1.00
Anodontostoma,chacunda,13.25,123.25,1112:133:1,1.00
Anodontostoma,chacunda,13.75,122.75,1112:132:4,1.00
Anodontostoma,chacunda,13.75,122.25,1112:132:3,1.00
Anodontostoma,chacunda,13.25,122.75,1112:132:2,1.00
Anodontostoma,chacunda,13.75,121.75,1112:131:4,1.00
Anodontostoma,chacunda,13.75,121.25,1112:131:3,1.00
Anodontostoma,chacunda,13.25,121.75,1112:131:2,0.84
Anodontostoma,chacunda,13.25,121.25,1112:131:1,1.00
Anodontostoma,chacunda,13.75,120.75,1112:130:4,1.00
Anodontostoma,chacunda,13.75,120.25,1112:130:3,0.86
Anodontostoma,chacunda,13.25,120.75,1112:130:2,1.00
Anodontostoma,chacunda,13.25,120.25,1112:130:1,1.00
Anodontostoma,chacunda,12.75,124.25,1112:124:3,1.00
Anodontostoma,chacunda,12.25,124.75,1112:124:2,1.00
Anodontostoma,chacunda,12.25,124.25,1112:124:1,1.00
Anodontostoma,chacunda,12.75,123.75,1112:123:4,1.00
Anodontostoma,chacunda,12.75,123.25,1112:123:3,1.00
Anodontostoma,chacunda,12.25,123.75,1112:123:2,1.00
Anodontostoma,chacunda,12.25,123.25,1112:123:1,1.00
Anodontostoma,chacunda,12.75,122.25,1112:122:3,0.80
Anodontostoma,chacunda,12.25,122.75,1112:122:2,1.00
Anodontostoma,chacunda,12.25,122.25,1112:122:1,1.00
Anodontostoma,chacunda,12.25,121.75,1112:121:2,0.88
Anodontostoma,chacunda,12.25,121.25,1112:121:1,0.96
Anodontostoma,chacunda,12.75,120.75,1112:120:4,1.00
Anodontostoma,chacunda,11.75,124.75,1112:114:4,1.00
Anodontostoma,chacunda,11.75,124.25,1112:114:3,1.00
Anodontostoma,chacunda,11.25,124.75,1112:114:2,1.00
Anodontostoma,chacunda,11.25,124.25,1112:114:1,1.00
Anodontostoma,chacunda,11.75,123.75,1112:113:4,1.00
Anodontostoma,chacunda,11.75,123.25,1112:113:3,1.00
Anodontostoma,chacunda,11.25,123.75,1112:113:2,1.00
Anodontostoma,chacunda,11.25,123.25,1112:113:1,1.00
Anodontostoma,chacunda,11.75,122.75,1112:112:4,1.00
Anodontostoma,chacunda,11.75,122.25,1112:112:3,1.00
Anodontostoma,chacunda,11.25,122.75,1112:112:2,1.00
Anodontostoma,chacunda,11.25,122.25,1112:112:1,1.00
Anodontostoma,chacunda,11.75,121.75,1112:111:4,1.00
Anodontostoma,chacunda,11.75,120.25,1112:110:3,1.00
Anodontostoma,chacunda,11.25,120.75,1112:110:2,1.00
Anodontostoma,chacunda,11.25,120.25,1112:110:1,1.00
Anodontostoma,chacunda,10.75,124.75,1112:104:4,1.00
Anodontostoma,chacunda,10.75,124.25,1112:104:3,1.00
Anodontostoma,chacunda,10.25,124.75,1112:104:2,1.00
Anodontostoma,chacunda,10.25,124.25,1112:104:1,1.00
Anodontostoma,chacunda,10.75,123.75,1112:103:4,1.00
Anodontostoma,chacunda,10.75,123.25,1112:103:3,1.00
Anodontostoma,chacunda,10.25,123.75,1112:103:2,1.00
Anodontostoma,chacunda,10.25,123.25,1112:103:1,1.00
Anodontostoma,chacunda,10.75,122.75,1112:102:4,1.00
Anodontostoma,chacunda,10.75,122.25,1112:102:3,1.00
Anodontostoma,chacunda,10.25,122.75,1112:102:2,1.00
Anodontostoma,chacunda,10.25,122.25,1112:102:1,1.00
Anodontostoma,chacunda,10.75,121.75,1112:101:4,1.00
Anodontostoma,chacunda,10.25,121.75,1112:101:2,0.97
Anodontostoma,chacunda,10.75,120.75,1112:100:4,1.00
Anodontostoma,chacunda,10.75,120.25,1112:100:3,1.00
Anodontostoma,chacunda,16.25,119.75,1111:469:2,1.00
Anodontostoma,chacunda,15.75,119.75,1111:459:4,0.98
Anodontostoma,chacunda,15.25,119.75,1111:459:2,1.00
Anodontostoma,chacunda,19.75,111.25,1111:391:3,1.00
Anodontostoma,chacunda,19.25,111.25,1111:391:1,1.00
Anodontostoma,chacunda,19.25,110.75,1111:390:2,1.00
Anodontostoma,chacunda,18.75,111.25,1111:381:3,0.84
Anodontostoma,chacunda,18.75,110.75,1111:380:4,1.00
Anodontostoma,chacunda,18.75,110.25,1111:380:3,1.00
Anodontostoma,chacunda,18.25,110.75,1111:380:2,1.00
Anodontostoma,chacunda,18.25,110.25,1111:380:1,1.00
Anodontostoma,chacunda,17.75,110.25,1111:370:3,0.99
Anodontostoma,chacunda,12.25,119.75,1111:229:2,1.00
Anodontostoma,chacunda,11.75,119.75,1111:219:4,1.00
Anodontostoma,chacunda,11.25,119.75,1111:219:2,1.00
Anodontostoma,chacunda,11.25,119.25,1111:219:1,1.00
Anodontostoma,chacunda,10.75,119.75,1111:209:4,1.00
Anodontostoma,chacunda,10.75,119.25,1111:209:3,1.00
Anodontostoma,chacunda,10.25,119.25,1111:209:1,1.00
Anodontostoma,chacunda,10.75,118.75,1111:208:4,1.00
Anodontostoma,chacunda,10.25,118.75,1111:208:2,1.00
Anodontostoma,chacunda,19.75,109.25,1110:499:3,0.97
Anodontostoma,chacunda,19.75,108.75,1110:498:4,1.00
Anodontostoma,chacunda,19.25,108.75,1110:498:2,1.00
Anodontostoma,chacunda,19.75,106.25,1110:496:3,0.86
Anodontostoma,chacunda,19.25,106.25,1110:496:1,1.00
Anodontostoma,chacunda,19.75,105.75,1110:495:4,0.90
