Mapping parameters for Hemiscyllium ocellatum (Epaulette shark)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Rius-Barile, T. Rees, and R. Froese. 2015. 
	AquaMaps: Predicted range maps for aquatic species. World wide web electronic publication, www.aquamaps.org, Version 08/2015. "

Map type: Expert-reviewed,
Map Option: In FAO and Bounding Box
FAOAreas:  57 |  71 |  81 ,
Bounding Box (NSWE): ,1,-34,112,163

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,0,5,26,50
Temperature (°C),1,20.1,24.84,27.53,29.5
Salinity (psu),1,33.985,34.485,35.38000000000001,35.88000000000001
Primary Production,1,139,147,989,1615
Sea Ice Concentration,1,-1,0,0,0
Distance to Land (km),0,19,20,243,288
 

Map data (HSPEC) for predicted occurrences (n = 1323): 
Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability,Depth,Temperature,Salinity,Primary Production,Sea Ice Concentration.,Distance to Land
Hemiscyllium,ocellatum,-11.75,152.75,3115:112:4,0.86,1,0.85786802030457,1,1,1,1
Hemiscyllium,ocellatum,-16.25,150.25,3115:360:1,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-16.75,150.25,3115:360:3,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-17.25,150.75,3115:370:2,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-17.75,150.75,3115:370:4,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-17.25,151.25,3115:371:1,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-17.25,151.75,3115:371:2,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-17.75,151.25,3115:371:3,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-17.75,151.75,3115:371:4,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-17.25,152.25,3115:372:1,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-18.75,152.25,3115:382:3,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-19.75,150.25,3115:390:3,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-19.75,150.75,3115:390:4,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-19.25,152.25,3115:392:1,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-17.25,155.75,3115:475:2,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-18.75,158.75,3115:488:4,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-19.25,158.25,3115:498:1,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-19.75,158.25,3115:498:3,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-19.25,159.25,3115:499:1,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-19.25,159.75,3115:499:2,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-17.75,162.75,3116:372:4,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-18.25,162.75,3116:382:2,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-18.75,162.75,3116:382:4,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-21.75,113.75,3211:113:4,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-21.25,114.75,3211:114:2,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-21.75,114.25,3211:114:3,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-22.25,113.75,3211:123:2,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-22.75,113.75,3211:123:4,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-22.25,114.25,3211:124:1,0.84,1,1,1,0.84025559105431,1,1
Hemiscyllium,ocellatum,-22.25,114.75,3211:124:2,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-23.25,113.25,3211:133:1,0.95,1,0.94725738396624,1,1,1,1
Hemiscyllium,ocellatum,-23.25,113.75,3211:133:2,0.95,1,0.94725738396624,1,1,1,1
Hemiscyllium,ocellatum,-23.75,113.25,3211:133:3,0.95,1,0.94725738396624,1,1,1,1
Hemiscyllium,ocellatum,-23.75,113.75,3211:133:4,0.95,1,0.94725738396624,1,1,1,1
Hemiscyllium,ocellatum,-24.75,112.75,3211:142:4,0.82,1,0.82278481012658,1,1,1,1
Hemiscyllium,ocellatum,-24.25,113.25,3211:143:1,0.86,1,0.85654008438819,1,1,1,1
Hemiscyllium,ocellatum,-24.75,113.25,3211:143:3,0.86,1,0.85654008438819,1,1,1,1
Hemiscyllium,ocellatum,-24.75,113.75,3211:143:4,0.86,1,0.85654008438819,1,1,1,1
Hemiscyllium,ocellatum,-20.25,115.25,3211:205:1,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-20.25,115.75,3211:205:2,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-20.75,115.25,3211:205:3,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-20.75,115.75,3211:205:4,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-20.25,116.25,3211:206:1,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-20.25,116.75,3211:206:2,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-20.75,116.25,3211:206:3,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-20.75,116.75,3211:206:4,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-20.25,117.25,3211:207:1,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-20.25,117.75,3211:207:2,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-20.75,117.25,3211:207:3,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-20.75,117.75,3211:207:4,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-20.25,118.25,3211:208:1,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-20.25,118.75,3211:208:2,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-20.25,119.25,3211:209:1,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-20.25,119.75,3211:209:2,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-21.25,115.75,3211:215:2,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-21.75,115.25,3211:215:3,0.89,1,1,1,0.89137380191693,1,1
Hemiscyllium,ocellatum,-20.25,148.25,3214:208:1,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-20.25,148.75,3214:208:2,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-20.75,148.75,3214:208:4,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-20.75,149.25,3214:209:3,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-20.75,149.75,3214:209:4,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-21.25,149.25,3214:219:1,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-21.25,149.75,3214:219:2,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-21.75,149.25,3214:219:3,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-21.75,149.75,3214:219:4,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-22.25,149.75,3214:229:2,0.93,1,0.93459915611814,1,1,1,1
Hemiscyllium,ocellatum,-20.25,150.25,3215:100:1,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-20.25,150.75,3215:100:2,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-20.75,150.25,3215:100:3,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-20.75,150.75,3215:100:4,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-20.25,151.25,3215:101:1,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-20.75,151.25,3215:101:3,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-20.75,151.75,3215:101:4,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-20.75,152.25,3215:102:3,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-20.75,152.75,3215:102:4,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-20.75,154.25,3215:104:3,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-21.25,150.25,3215:110:1,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-21.25,150.75,3215:110:2,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-21.75,150.25,3215:110:3,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-21.75,150.75,3215:110:4,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-21.25,151.25,3215:111:1,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-21.25,151.75,3215:111:2,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-21.75,151.25,3215:111:3,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-21.75,151.75,3215:111:4,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-21.25,152.25,3215:112:1,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-21.25,152.75,3215:112:2,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-21.75,152.25,3215:112:3,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-21.75,152.75,3215:112:4,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-21.25,153.25,3215:113:1,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-21.75,153.25,3215:113:3,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-21.75,153.75,3215:113:4,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-22.25,150.25,3215:120:1,0.96,1,0.96413502109705,1,1,1,1
Hemiscyllium,ocellatum,-22.25,150.75,3215:120:2,0.96,1,0.96413502109705,1,1,1,1
Hemiscyllium,ocellatum,-22.75,150.75,3215:120:4,0.96,1,0.96413502109705,1,1,1,1
Hemiscyllium,ocellatum,-22.25,151.75,3215:121:2,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-22.75,151.25,3215:121:3,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-22.75,151.75,3215:121:4,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-22.25,152.25,3215:122:1,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-22.25,152.75,3215:122:2,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-22.75,152.75,3215:122:4,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-23.25,150.75,3215:130:2,0.82,1,0.9493670886076,0.86,1,1,1
Hemiscyllium,ocellatum,-23.75,150.75,3215:130:4,0.82,1,0.9493670886076,0.86,1,1,1
Hemiscyllium,ocellatum,-23.25,151.25,3215:131:1,0.83,1,0.95991561181435,0.86,1,1,1
Hemiscyllium,ocellatum,-23.25,151.75,3215:131:2,0.83,1,0.95991561181435,0.86,1,1,1
Hemiscyllium,ocellatum,-23.75,151.25,3215:131:3,0.83,1,0.95991561181435,0.86,1,1,1
Hemiscyllium,ocellatum,-23.75,151.75,3215:131:4,0.83,1,0.95991561181435,0.86,1,1,1
Hemiscyllium,ocellatum,-23.25,152.25,3215:132:1,0.89,1,0.98523206751055,0.90000000000001,1,1,1
Hemiscyllium,ocellatum,-23.75,152.25,3215:132:3,0.89,1,0.98523206751055,0.90000000000001,1,1,1
Hemiscyllium,ocellatum,-23.75,152.75,3215:132:4,0.89,1,0.98523206751055,0.90000000000001,1,1,1
Hemiscyllium,ocellatum,-24.25,151.75,3215:141:2,0.81,1,0.94303797468354,0.86,1,1,1
Hemiscyllium,ocellatum,-24.25,152.75,3215:142:2,0.86,1,0.95991561181435,0.90000000000001,1,1,1
Hemiscyllium,ocellatum,-24.75,152.25,3215:142:3,0.86,1,0.95991561181435,0.90000000000001,1,1,1
Hemiscyllium,ocellatum,-24.75,152.75,3215:142:4,0.96,1,0.95991561181435,1,1,1,1
Hemiscyllium,ocellatum,-24.25,153.25,3215:143:1,0.94,1,0.94092827004219,1,1,1,1
Hemiscyllium,ocellatum,-24.75,153.25,3215:143:3,0.94,1,0.94092827004219,1,1,1,1
Hemiscyllium,ocellatum,-24.75,153.75,3215:143:4,0.94,1,0.94092827004219,1,1,1,1
Hemiscyllium,ocellatum,-20.75,159.25,3215:209:3,0.92,1,1,0.92,1,1,1
Hemiscyllium,ocellatum,-21.25,155.75,3215:215:2,0.94,1,1,0.94000000000001,1,1,1
Hemiscyllium,ocellatum,-22.25,155.25,3215:225:1,0.82,1,1,0.82000000000001,1,1,1
Hemiscyllium,ocellatum,-25.25,152.75,3215:352:2,0.90,1,0.90295358649789,1,1,1,1
Hemiscyllium,ocellatum,-25.25,153.25,3215:353:1,0.88,1,0.88185654008439,1,1,1,1
Hemiscyllium,ocellatum,-25.25,153.75,3215:353:2,0.88,1,0.88185654008439,1,1,1,1
Hemiscyllium,ocellatum,-25.75,153.25,3215:353:3,0.88,1,0.88185654008439,1,1,1,1
Hemiscyllium,ocellatum,-25.75,153.75,3215:353:4,0.85,0.95833333333333,0.88185654008439,1,1,1,1
Hemiscyllium,ocellatum,-26.25,153.25,3215:363:1,0.83,1,0.83333333333333,1,1,1,1
Hemiscyllium,ocellatum,-26.75,153.25,3215:363:3,0.83,1,0.83333333333333,1,1,1,1
Hemiscyllium,ocellatum,-26.75,153.75,3215:363:4,0.83,1,0.83333333333333,1,1,1,1
Hemiscyllium,ocellatum,-20.25,160.75,3216:100:2,0.88,1,1,0.88000000000001,1,1,1
Hemiscyllium,ocellatum,-20.25,161.25,3216:101:1,0.84,1,1,0.84,1,1,1
Hemiscyllium,ocellatum,-20.75,161.75,3216:101:4,0.84,1,1,0.84,1,1,1


Occurrence cells used for creating environmental envelope (n = 19)
Genus,Species,Center Lat,Center Long,C-Square,Depth,SST,Salinity,Primary Production,Sea Ice Conc.,Distance to Land
Hemiscyllium,ocellatum,-23.25,151.75,3215:131:2,9,24.65,35.45,147,0,97
Hemiscyllium,ocellatum,-22.75,151.75,3215:121:4,24,24.84,35.38,796,0,127
Hemiscyllium,ocellatum,-22.25,151.25,3215:121:1,54,24.84,35.38,792,0,103
Hemiscyllium,ocellatum,-21.25,152.25,3215:112:1,3,25.38,35.31,451,0,243
Hemiscyllium,ocellatum,-19.75,149.25,3114:499:3,15,25.82,35.13,225,0,126
Hemiscyllium,ocellatum,-19.75,148.75,3114:498:4,33,25.88,35.02,139,0,92
Hemiscyllium,ocellatum,-18.75,146.75,3114:486:4,23,26.29,35.06,166,0,26
Hemiscyllium,ocellatum,-18.25,146.25,3114:486:1,19,26.29,34.99,343,0,20
Hemiscyllium,ocellatum,-16.75,146.25,3114:466:3,144,26.6,35.04,594,0,80
Hemiscyllium,ocellatum,-16.25,145.75,3114:465:2,27,26.63,35.04,615,0,50
Hemiscyllium,ocellatum,-15.75,145.75,3114:455:4,212,26.74,35.04,664,0,80
Hemiscyllium,ocellatum,-15.25,147.75,3114:457:2,1198,26.85,35.07,305,0,288
Hemiscyllium,ocellatum,-15.25,146.25,3114:456:1,2151,26.78,35.04,379,0,134
Hemiscyllium,ocellatum,-14.75,145.25,3114:245:3,5,26.86,35.04,587,0,21
Hemiscyllium,ocellatum,-14.25,145.75,3114:245:2,2234,26.86,35.04,419,0,128
Hemiscyllium,ocellatum,-9.75,147.25,3014:497:3,1320,27.43,34.59,679,0,26
Hemiscyllium,ocellatum,-9.25,142.25,3014:392:1,9,27.47,34.86,989,0,19
Hemiscyllium,ocellatum,-8.25,144.25,3014:384:1,30,27.53,34.68,1615,0,84
Hemiscyllium,ocellatum,0.75,127.25,1012:207:3,856,28.8,34.09,655,0,28
