Mapping parameters for Benthosema glaciale (Glacier lantern fish)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Segschneider, J. Rius-Barile, T. Rees, and R. Froese. 2019. AquaMaps: Predicted range maps for aquatic species. World Wide Web electronic publication, www.aquamaps.org, version 10/2019 (final)."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  21 |  27 |  31 |  34 |  37 ,
Bounding Box (NSWE): ,81,7,-81,61

Pelagic: True,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Benthosema,glaciale,38.25,4.25,1300:384:1,0.46
Benthosema,glaciale,38.25,3.75,1300:383:2,0.47
Benthosema,glaciale,38.25,3.25,1300:383:1,0.47
Benthosema,glaciale,38.25,2.75,1300:382:2,0.43
Benthosema,glaciale,38.25,2.25,1300:382:1,0.44
Benthosema,glaciale,38.75,1.25,1300:381:3,0.40
Benthosema,glaciale,38.25,1.75,1300:381:2,0.42
Benthosema,glaciale,38.25,1.25,1300:381:1,0.44
Benthosema,glaciale,38.75,0.75,1300:380:4,0.53
Benthosema,glaciale,38.25,0.75,1300:380:2,0.53
Benthosema,glaciale,37.75,4.75,1300:374:4,0.50
Benthosema,glaciale,37.75,4.25,1300:374:3,0.56
Benthosema,glaciale,37.75,3.75,1300:373:4,0.59
Benthosema,glaciale,37.75,3.25,1300:373:3,0.59
Benthosema,glaciale,70.25,-11.75,7701:101:2,0.61
Benthosema,glaciale,70.25,-11.25,7701:101:1,0.63
Benthosema,glaciale,70.25,-10.75,7701:100:2,0.65
Benthosema,glaciale,70.25,-10.25,7701:100:1,0.67
Benthosema,glaciale,71.25,-6.75,7700:216:2,0.61
Benthosema,glaciale,71.25,-6.25,7700:216:1,0.65
Benthosema,glaciale,71.25,-5.75,7700:215:2,0.69
Benthosema,glaciale,71.25,-5.25,7700:215:1,0.73
Benthosema,glaciale,70.75,-9.75,7700:209:4,0.60
Benthosema,glaciale,70.75,-9.25,7700:209:3,0.61
Benthosema,glaciale,70.25,-9.75,7700:209:2,0.68
Benthosema,glaciale,70.25,-9.25,7700:209:1,0.70
Benthosema,glaciale,70.75,-8.75,7700:208:4,0.62
Benthosema,glaciale,70.75,-8.25,7700:208:3,0.65
Benthosema,glaciale,70.25,-8.75,7700:208:2,0.72
Benthosema,glaciale,70.25,-8.25,7700:208:1,0.76
Benthosema,glaciale,70.75,-7.75,7700:207:4,0.69
Benthosema,glaciale,70.75,-7.25,7700:207:3,0.74
Benthosema,glaciale,70.75,-6.75,7700:206:4,0.79
Benthosema,glaciale,72.25,-2.25,7700:122:1,0.61
Benthosema,glaciale,72.25,-1.75,7700:121:2,0.64
Benthosema,glaciale,72.25,-1.25,7700:121:1,0.68
Benthosema,glaciale,72.25,-0.75,7700:120:2,0.74
Benthosema,glaciale,71.75,-4.75,7700:114:4,0.61
Benthosema,glaciale,71.75,-4.25,7700:114:3,0.66
Benthosema,glaciale,71.25,-4.75,7700:114:2,0.78
Benthosema,glaciale,71.75,-3.75,7700:113:4,0.69
Benthosema,glaciale,71.75,-3.25,7700:113:3,0.74
Benthosema,glaciale,71.75,-2.75,7700:112:4,0.78
Benthosema,glaciale,63.25,-56.25,7605:236:1,0.60
Benthosema,glaciale,63.25,-55.75,7605:235:2,0.60
Benthosema,glaciale,63.25,-55.25,7605:235:1,0.60
Benthosema,glaciale,62.25,-58.75,7605:228:2,0.63
Benthosema,glaciale,62.25,-58.25,7605:228:1,0.66
Benthosema,glaciale,62.75,-57.75,7605:227:4,0.62
Benthosema,glaciale,62.75,-57.25,7605:227:3,0.65
Benthosema,glaciale,62.25,-57.75,7605:227:2,0.69
Benthosema,glaciale,62.25,-57.25,7605:227:1,0.71
Benthosema,glaciale,62.75,-56.75,7605:226:4,0.67
Benthosema,glaciale,62.75,-56.25,7605:226:3,0.67
Benthosema,glaciale,62.25,-56.75,7605:226:2,0.72
Benthosema,glaciale,62.25,-56.25,7605:226:1,0.73
Benthosema,glaciale,62.75,-55.75,7605:225:4,0.67
Benthosema,glaciale,62.75,-55.25,7605:225:3,0.67
Benthosema,glaciale,62.25,-55.75,7605:225:2,0.73
Benthosema,glaciale,62.25,-55.25,7605:225:1,0.73
Benthosema,glaciale,61.75,-59.25,7605:219:3,0.64
Benthosema,glaciale,61.25,-59.75,7605:219:2,0.63
Benthosema,glaciale,61.25,-59.25,7605:219:1,0.69
Benthosema,glaciale,61.75,-58.75,7605:218:4,0.69
Benthosema,glaciale,61.75,-58.25,7605:218:3,0.72
Benthosema,glaciale,61.25,-58.75,7605:218:2,0.74
Benthosema,glaciale,61.25,-58.25,7605:218:1,0.77
Benthosema,glaciale,61.75,-57.75,7605:217:4,0.74
Benthosema,glaciale,61.75,-57.25,7605:217:3,0.76
Benthosema,glaciale,61.25,-57.75,7605:217:2,0.79
Benthosema,glaciale,61.75,-56.75,7605:216:4,0.77
Benthosema,glaciale,61.75,-56.25,7605:216:3,0.77
Benthosema,glaciale,61.75,-55.75,7605:215:4,0.77
Benthosema,glaciale,61.75,-55.25,7605:215:3,0.77
Benthosema,glaciale,60.75,-59.75,7605:209:4,0.65
Benthosema,glaciale,60.75,-59.25,7605:209:3,0.71
Benthosema,glaciale,60.25,-59.75,7605:209:2,0.65
Benthosema,glaciale,60.25,-59.25,7605:209:1,0.72
Benthosema,glaciale,60.75,-58.75,7605:208:4,0.76
Benthosema,glaciale,60.25,-58.75,7605:208:2,0.78
Benthosema,glaciale,62.75,-54.75,7605:124:4,0.66
Benthosema,glaciale,62.75,-54.25,7605:124:3,0.65
Benthosema,glaciale,62.25,-54.75,7605:124:2,0.72
Benthosema,glaciale,62.25,-54.25,7605:124:1,0.72
Benthosema,glaciale,62.75,-53.75,7605:123:4,0.64
Benthosema,glaciale,62.75,-53.25,7605:123:3,0.62
Benthosema,glaciale,62.25,-53.75,7605:123:2,0.70
Benthosema,glaciale,62.25,-53.25,7605:123:1,0.69
Benthosema,glaciale,62.25,-52.75,7605:122:2,0.67
Benthosema,glaciale,62.25,-52.25,7605:122:1,0.63
Benthosema,glaciale,61.75,-54.75,7605:114:4,0.76
Benthosema,glaciale,61.75,-54.25,7605:114:3,0.75
Benthosema,glaciale,61.25,-54.75,7605:114:2,0.79
Benthosema,glaciale,61.25,-54.25,7605:114:1,0.79
Benthosema,glaciale,61.75,-53.75,7605:113:4,0.74
Benthosema,glaciale,61.75,-53.25,7605:113:3,0.73
Benthosema,glaciale,61.25,-53.75,7605:113:2,0.78
Benthosema,glaciale,61.25,-53.25,7605:113:1,0.78
Benthosema,glaciale,61.75,-52.75,7605:112:4,0.72
Benthosema,glaciale,61.75,-52.25,7605:112:3,0.70
Benthosema,glaciale,61.25,-52.75,7605:112:2,0.78
Benthosema,glaciale,61.25,-52.25,7605:112:1,0.77
Benthosema,glaciale,61.75,-51.75,7605:111:4,0.66
Benthosema,glaciale,61.25,-51.75,7605:111:2,0.76
Benthosema,glaciale,61.25,-51.25,7605:111:1,0.72
Benthosema,glaciale,61.25,-50.75,7605:110:2,0.64
Benthosema,glaciale,60.75,-50.25,7605:100:3,0.75
Benthosema,glaciale,60.75,-49.75,7604:209:4,0.64
Benthosema,glaciale,60.25,-48.75,7604:208:2,0.71
Benthosema,glaciale,60.25,-48.25,7604:208:1,0.61
Benthosema,glaciale,63.75,-40.25,7604:130:3,0.62
Benthosema,glaciale,63.25,-40.75,7604:130:2,0.61
Benthosema,glaciale,62.25,-41.25,7604:121:1,0.69
Benthosema,glaciale,61.75,-41.75,7604:111:4,0.60
Benthosema,glaciale,61.25,-41.75,7604:111:2,0.77
Benthosema,glaciale,60.75,-42.25,7604:102:3,0.64
Benthosema,glaciale,60.25,-42.25,7604:102:1,0.76
Benthosema,glaciale,65.25,-35.25,7603:455:1,0.67
Benthosema,glaciale,66.25,-30.25,7603:360:1,0.68
Benthosema,glaciale,65.75,-32.75,7603:352:4,0.67
Benthosema,glaciale,65.75,-32.25,7603:352:3,0.74
Benthosema,glaciale,65.75,-31.75,7603:351:4,0.79
Benthosema,glaciale,64.75,-38.25,7603:248:3,0.60
Benthosema,glaciale,64.25,-38.75,7603:248:2,0.60
Benthosema,glaciale,64.25,-38.25,7603:248:1,0.68
Benthosema,glaciale,64.75,-37.75,7603:247:4,0.74
Benthosema,glaciale,64.25,-37.75,7603:247:2,0.75
Benthosema,glaciale,66.25,-29.75,7602:469:2,0.71
Benthosema,glaciale,66.25,-29.25,7602:469:1,0.71
Benthosema,glaciale,66.25,-28.75,7602:468:2,0.73
Benthosema,glaciale,66.25,-28.25,7602:468:1,0.77
Benthosema,glaciale,66.75,-25.75,7602:465:4,0.61
Benthosema,glaciale,66.75,-25.25,7602:465:3,0.77
Benthosema,glaciale,65.25,-26.25,7602:456:1,0.63
Benthosema,glaciale,67.25,-24.25,7602:374:1,0.60
Benthosema,glaciale,67.25,-23.75,7602:373:2,0.76
Benthosema,glaciale,67.75,-22.25,7602:372:3,0.67
Benthosema,glaciale,67.75,-21.75,7602:371:4,0.72
Benthosema,glaciale,67.75,-21.25,7602:371:3,0.74
Benthosema,glaciale,67.75,-20.75,7602:370:4,0.76
Benthosema,glaciale,67.75,-20.25,7602:370:3,0.77
Benthosema,glaciale,66.75,-22.75,7602:362:4,0.79
Benthosema,glaciale,66.75,-22.25,7602:362:3,0.67
Benthosema,glaciale,66.75,-21.75,7602:361:4,0.68
Benthosema,glaciale,66.25,-21.25,7602:361:1,0.72
Benthosema,glaciale,65.25,-24.25,7602:354:1,0.65
Benthosema,glaciale,65.25,-23.75,7602:353:2,0.67
Benthosema,glaciale,65.25,-25.75,7602:455:2,0.60
Benthosema,glaciale,64.75,-23.75,7602:143:4,0.67
Benthosema,glaciale,63.75,-22.75,7602:132:4,0.73
Benthosema,glaciale,68.25,-18.25,7601:488:1,0.60
Benthosema,glaciale,68.25,-17.75,7601:487:2,0.62
Benthosema,glaciale,68.25,-17.25,7601:487:1,0.62
Benthosema,glaciale,68.25,-16.75,7601:486:2,0.61
Benthosema,glaciale,68.25,-16.25,7601:486:1,0.61
Benthosema,glaciale,68.25,-15.75,7601:485:2,0.62
Benthosema,glaciale,68.25,-15.25,7601:485:1,0.62
Benthosema,glaciale,67.75,-19.75,7601:479:4,0.78
Benthosema,glaciale,67.75,-19.25,7601:479:3,0.79
Benthosema,glaciale,67.75,-17.75,7601:477:4,0.79
Benthosema,glaciale,67.75,-17.25,7601:477:3,0.78
Benthosema,glaciale,67.75,-16.75,7601:476:4,0.78
Benthosema,glaciale,67.75,-16.25,7601:476:3,0.79
Benthosema,glaciale,67.75,-15.75,7601:475:4,0.79
Benthosema,glaciale,67.75,-15.25,7601:475:3,0.78
Benthosema,glaciale,66.25,-17.25,7601:467:1,0.76
Benthosema,glaciale,66.25,-16.75,7601:466:2,0.71
Benthosema,glaciale,69.75,-12.25,7601:392:3,0.60
Benthosema,glaciale,69.75,-11.75,7601:391:4,0.62
Benthosema,glaciale,69.75,-11.25,7601:391:3,0.64
Benthosema,glaciale,69.25,-11.75,7601:391:2,0.60
Benthosema,glaciale,69.25,-11.25,7601:391:1,0.63
Benthosema,glaciale,69.75,-10.75,7601:390:4,0.66
Benthosema,glaciale,69.75,-10.25,7601:390:3,0.69
Benthosema,glaciale,69.25,-10.75,7601:390:2,0.66
Benthosema,glaciale,69.25,-10.25,7601:390:1,0.69
Benthosema,glaciale,68.25,-14.75,7601:384:2,0.62
Benthosema,glaciale,68.25,-14.25,7601:384:1,0.61
Benthosema,glaciale,68.25,-13.75,7601:383:2,0.62
Benthosema,glaciale,68.25,-13.25,7601:383:1,0.63
Benthosema,glaciale,68.75,-12.75,7601:382:4,0.60
Benthosema,glaciale,68.75,-12.25,7601:382:3,0.61
Benthosema,glaciale,68.25,-12.75,7601:382:2,0.65
Benthosema,glaciale,68.25,-12.25,7601:382:1,0.66
Benthosema,glaciale,68.75,-11.75,7601:381:4,0.63
Benthosema,glaciale,68.75,-11.25,7601:381:3,0.65
Benthosema,glaciale,68.25,-11.75,7601:381:2,0.67
Benthosema,glaciale,68.25,-11.25,7601:381:1,0.68
Benthosema,glaciale,68.75,-10.75,7601:380:4,0.67
Benthosema,glaciale,68.75,-10.25,7601:380:3,0.70
Benthosema,glaciale,68.25,-10.75,7601:380:2,0.70
Benthosema,glaciale,68.25,-10.25,7601:380:1,0.73
Benthosema,glaciale,67.75,-14.75,7601:374:4,0.74
Benthosema,glaciale,67.75,-14.25,7601:374:3,0.70
Benthosema,glaciale,67.75,-13.75,7601:373:4,0.68
Benthosema,glaciale,67.75,-13.25,7601:373:3,0.69
Benthosema,glaciale,67.75,-12.75,7601:372:4,0.71
Benthosema,glaciale,67.75,-12.25,7601:372:3,0.72
Benthosema,glaciale,67.25,-12.75,7601:372:2,0.79
Benthosema,glaciale,67.25,-12.25,7601:372:1,0.79
Benthosema,glaciale,67.75,-11.75,7601:371:4,0.73
Benthosema,glaciale,67.75,-11.25,7601:371:3,0.73
Benthosema,glaciale,67.75,-10.75,7601:370:4,0.74
Benthosema,glaciale,67.75,-10.25,7601:370:3,0.76
Benthosema,glaciale,66.75,-14.75,7601:364:4,0.73
Benthosema,glaciale,66.25,-14.75,7601:364:2,0.67
Benthosema,glaciale,65.75,-14.25,7601:354:3,0.68
Benthosema,glaciale,65.25,-13.25,7601:353:1,0.69
Benthosema,glaciale,64.25,-15.75,7601:245:2,0.61
Benthosema,glaciale,63.75,-19.75,7601:239:4,0.66
Benthosema,glaciale,63.75,-17.25,7601:237:3,0.65
Benthosema,glaciale,63.75,-16.25,7601:236:3,0.77
Benthosema,glaciale,64.25,-14.25,7601:144:1,0.71
Benthosema,glaciale,64.75,-12.75,7601:142:4,0.69
Benthosema,glaciale,69.75,-9.75,7600:499:4,0.72
Benthosema,glaciale,69.75,-9.25,7600:499:3,0.75
Benthosema,glaciale,69.25,-9.75,7600:499:2,0.71
Benthosema,glaciale,69.25,-9.25,7600:499:1,0.76
Benthosema,glaciale,69.75,-8.75,7600:498:4,0.78
Benthosema,glaciale,68.75,-9.75,7600:489:4,0.74
Benthosema,glaciale,68.25,-9.75,7600:489:2,0.76
Benthosema,glaciale,67.75,-9.75,7600:479:4,0.77
Benthosema,glaciale,67.75,-9.25,7600:479:3,0.79
Benthosema,glaciale,62.25,-5.75,7600:225:2,0.79
Benthosema,glaciale,61.25,-0.75,7600:110:2,0.71
Benthosema,glaciale,61.25,-0.25,7600:110:1,0.63
Benthosema,glaciale,60.25,-2.75,7600:102:2,0.65
Benthosema,glaciale,60.75,-1.75,7600:101:4,0.70
Benthosema,glaciale,59.75,-59.25,7505:499:3,0.71
Benthosema,glaciale,59.25,-59.25,7505:499:1,0.68
Benthosema,glaciale,59.75,-58.75,7505:498:4,0.79
Benthosema,glaciale,59.25,-58.75,7505:498:2,0.78
Benthosema,glaciale,58.75,-59.25,7505:489:3,0.63
Benthosema,glaciale,58.75,-58.75,7505:488:4,0.77
Benthosema,glaciale,58.25,-58.75,7505:488:2,0.74
Benthosema,glaciale,57.75,-58.75,7505:478:4,0.66
Benthosema,glaciale,57.25,-58.25,7505:478:1,0.70
Benthosema,glaciale,56.75,-57.75,7505:467:4,0.71
Benthosema,glaciale,56.25,-57.25,7505:467:1,0.67
Benthosema,glaciale,55.75,-56.75,7505:456:4,0.61
Benthosema,glaciale,55.75,-56.25,7505:456:3,0.76
Benthosema,glaciale,55.25,-55.25,7505:455:1,0.62
Benthosema,glaciale,55.25,-54.75,7505:354:2,0.69
Benthosema,glaciale,55.25,-54.25,7505:354:1,0.76
Benthosema,glaciale,51.25,-58.25,7505:218:1,0.73
Benthosema,glaciale,51.25,-57.25,7505:217:1,0.69
Benthosema,glaciale,50.25,-59.25,7505:209:1,0.67
Benthosema,glaciale,50.75,-58.75,7505:208:4,0.60
Benthosema,glaciale,50.75,-58.25,7505:208:3,0.69
Benthosema,glaciale,50.75,-57.75,7505:207:4,0.75
Benthosema,glaciale,50.75,-57.25,7505:207:3,0.63
Benthosema,glaciale,50.25,-57.75,7505:207:2,0.75
Benthosema,glaciale,50.75,-55.75,7505:205:4,0.60
Benthosema,glaciale,54.75,-53.75,7505:143:4,0.62
Benthosema,glaciale,54.75,-53.25,7505:143:3,0.72
Benthosema,glaciale,54.25,-53.25,7505:143:1,0.61
Benthosema,glaciale,54.25,-52.75,7505:142:2,0.75
Benthosema,glaciale,53.75,-52.75,7505:132:4,0.66
Benthosema,glaciale,53.25,-52.75,7505:132:2,0.61
Benthosema,glaciale,53.25,-52.25,7505:132:1,0.72
Benthosema,glaciale,52.75,-53.25,7505:123:3,0.61
Benthosema,glaciale,52.25,-53.75,7505:123:2,0.63
Benthosema,glaciale,52.25,-53.25,7505:123:1,0.67
Benthosema,glaciale,52.75,-52.75,7505:122:4,0.64
Benthosema,glaciale,52.75,-52.25,7505:122:3,0.68
Benthosema,glaciale,52.25,-52.75,7505:122:2,0.70
Benthosema,glaciale,52.25,-52.25,7505:122:1,0.72
Benthosema,glaciale,52.75,-51.75,7505:121:4,0.76
Benthosema,glaciale,52.25,-51.75,7505:121:2,0.73
Benthosema,glaciale,51.75,-54.75,7505:114:4,0.62
Benthosema,glaciale,51.75,-54.25,7505:114:3,0.64
Benthosema,glaciale,51.25,-54.75,7505:114:2,0.60
Benthosema,glaciale,51.25,-54.25,7505:114:1,0.68
Benthosema,glaciale,51.75,-53.75,7505:113:4,0.68
Benthosema,glaciale,51.75,-53.25,7505:113:3,0.73
Benthosema,glaciale,51.25,-53.75,7505:113:2,0.70
Benthosema,glaciale,51.25,-53.25,7505:113:1,0.75
Benthosema,glaciale,51.75,-52.75,7505:112:4,0.76
Benthosema,glaciale,51.75,-52.25,7505:112:3,0.78
Benthosema,glaciale,51.25,-52.75,7505:112:2,0.79
Benthosema,glaciale,51.75,-51.75,7505:111:4,0.78
Benthosema,glaciale,51.75,-51.25,7505:111:3,0.79
Benthosema,glaciale,50.75,-54.75,7505:104:4,0.69
Benthosema,glaciale,50.75,-54.25,7505:104:3,0.72
Benthosema,glaciale,50.75,-53.75,7505:103:4,0.75
Benthosema,glaciale,50.75,-53.25,7505:103:3,0.79
Benthosema,glaciale,59.75,-46.75,7504:496:4,0.73
Benthosema,glaciale,59.75,-42.75,7504:392:4,0.72
Benthosema,glaciale,57.75,-13.75,7501:373:4,0.79
Benthosema,glaciale,53.75,-10.75,7501:130:4,0.60
Benthosema,glaciale,51.75,-10.75,7501:110:4,0.65
Benthosema,glaciale,51.25,-10.75,7501:110:2,0.76
Benthosema,glaciale,51.25,-10.25,7501:110:1,0.72
Benthosema,glaciale,50.75,-10.25,7501:100:3,0.66
Benthosema,glaciale,57.75,-8.25,7500:478:3,0.65
Benthosema,glaciale,57.75,-6.25,7500:476:3,0.69
Benthosema,glaciale,57.25,-6.75,7500:476:2,0.64
Benthosema,glaciale,57.25,-5.75,7500:475:2,0.62
Benthosema,glaciale,56.75,-8.25,7500:468:3,0.62
Benthosema,glaciale,56.75,-7.75,7500:467:4,0.69
Benthosema,glaciale,56.75,-7.25,7500:467:3,0.79
Benthosema,glaciale,56.25,-7.75,7500:467:2,0.60
Benthosema,glaciale,56.75,-6.75,7500:466:4,0.63
Benthosema,glaciale,56.25,-5.75,7500:465:2,0.76
Benthosema,glaciale,55.25,-9.25,7500:459:1,0.61
Benthosema,glaciale,55.75,-8.75,7500:458:4,0.60
Benthosema,glaciale,55.75,-8.25,7500:458:3,0.74
Benthosema,glaciale,55.75,-7.75,7500:457:4,0.60
Benthosema,glaciale,55.25,-6.25,7500:456:1,0.68
Benthosema,glaciale,59.25,-4.75,7500:394:2,0.62
Benthosema,glaciale,59.25,-4.25,7500:394:1,0.66
Benthosema,glaciale,59.25,-0.25,7500:390:1,0.60
Benthosema,glaciale,54.25,-9.25,7500:249:1,0.61
Benthosema,glaciale,49.75,-60.75,7406:390:4,0.71
Benthosema,glaciale,49.75,-60.25,7406:390:3,0.77
Benthosema,glaciale,49.25,-60.75,7406:390:2,0.72
Benthosema,glaciale,49.25,-60.25,7406:390:1,0.76
Benthosema,glaciale,48.75,-62.75,7406:382:4,0.60
Benthosema,glaciale,48.75,-62.25,7406:382:3,0.65
Benthosema,glaciale,48.75,-61.75,7406:381:4,0.68
Benthosema,glaciale,48.75,-61.25,7406:381:3,0.71
Benthosema,glaciale,48.25,-61.75,7406:381:2,0.62
Benthosema,glaciale,48.25,-61.25,7406:381:1,0.67
Benthosema,glaciale,48.75,-60.75,7406:380:4,0.74
Benthosema,glaciale,48.75,-60.25,7406:380:3,0.76
Benthosema,glaciale,48.25,-60.75,7406:380:2,0.70
Benthosema,glaciale,48.25,-60.25,7406:380:1,0.74
Benthosema,glaciale,47.75,-60.75,7406:370:4,0.66
Benthosema,glaciale,47.75,-60.25,7406:370:3,0.72
Benthosema,glaciale,47.25,-60.25,7406:370:1,0.67
Benthosema,glaciale,44.25,-67.75,7406:247:2,0.71
Benthosema,glaciale,44.25,-67.25,7406:247:1,0.72
Benthosema,glaciale,44.25,-66.75,7406:246:2,0.63
Benthosema,glaciale,44.25,-66.25,7406:246:1,0.60
Benthosema,glaciale,43.25,-69.75,7406:239:2,0.70
Benthosema,glaciale,43.25,-69.25,7406:239:1,0.66
Benthosema,glaciale,43.75,-68.25,7406:238:3,0.64
Benthosema,glaciale,43.25,-68.75,7406:238:2,0.65
Benthosema,glaciale,43.25,-68.25,7406:238:1,0.74
Benthosema,glaciale,43.75,-67.25,7406:237:3,0.73
Benthosema,glaciale,43.25,-67.25,7406:237:1,0.78
Benthosema,glaciale,43.75,-66.75,7406:236:4,0.65
Benthosema,glaciale,43.25,-66.75,7406:236:2,0.69
Benthosema,glaciale,42.75,-68.75,7406:228:4,0.71
Benthosema,glaciale,42.75,-68.25,7406:228:3,0.73
Benthosema,glaciale,42.25,-68.75,7406:228:2,0.76
Benthosema,glaciale,42.25,-68.25,7406:228:1,0.76
Benthosema,glaciale,41.75,-69.75,7406:219:4,0.67
Benthosema,glaciale,41.75,-69.25,7406:219:3,0.72
Benthosema,glaciale,41.75,-68.75,7406:218:4,0.63
Benthosema,glaciale,41.75,-68.25,7406:218:3,0.75
Benthosema,glaciale,41.75,-67.75,7406:217:4,0.62
Benthosema,glaciale,44.25,-62.75,7406:142:2,0.66
Benthosema,glaciale,44.25,-62.25,7406:142:1,0.79
Benthosema,glaciale,44.25,-61.75,7406:141:2,0.62
Benthosema,glaciale,44.25,-61.25,7406:141:1,0.61
Benthosema,glaciale,44.75,-60.75,7406:140:4,0.61
Benthosema,glaciale,44.75,-60.25,7406:140:3,0.63
Benthosema,glaciale,44.25,-60.75,7406:140:2,0.62
Benthosema,glaciale,44.25,-60.25,7406:140:1,0.65
Benthosema,glaciale,43.75,-64.25,7406:134:3,0.61
Benthosema,glaciale,43.75,-63.75,7406:133:4,0.68
Benthosema,glaciale,43.75,-63.25,7406:133:3,0.76
Benthosema,glaciale,43.25,-63.75,7406:133:2,0.61
Benthosema,glaciale,43.25,-63.25,7406:133:1,0.61
Benthosema,glaciale,43.75,-62.75,7406:132:4,0.76
Benthosema,glaciale,43.25,-62.25,7406:132:1,0.61
Benthosema,glaciale,49.75,-59.75,7405:499:4,0.73
Benthosema,glaciale,49.75,-59.25,7405:499:3,0.73
Benthosema,glaciale,49.25,-59.75,7405:499:2,0.79
Benthosema,glaciale,49.25,-59.25,7405:499:1,0.71
Benthosema,glaciale,49.75,-58.75,7405:498:4,0.73
Benthosema,glaciale,49.75,-56.75,7405:496:4,0.78
Benthosema,glaciale,48.75,-59.75,7405:489:4,0.78
Benthosema,glaciale,48.75,-59.25,7405:489:3,0.62
Benthosema,glaciale,48.25,-59.75,7405:489:2,0.78
Benthosema,glaciale,47.75,-59.75,7405:479:4,0.78
Benthosema,glaciale,47.25,-59.75,7405:479:2,0.78
Benthosema,glaciale,47.75,-58.25,7405:478:3,0.69
Benthosema,glaciale,47.75,-57.75,7405:477:4,0.79
Benthosema,glaciale,47.75,-57.25,7405:477:3,0.73
Benthosema,glaciale,47.25,-57.75,7405:477:2,0.79
Benthosema,glaciale,47.75,-56.75,7405:476:4,0.78
Benthosema,glaciale,46.75,-59.75,7405:469:4,0.67
Benthosema,glaciale,46.75,-59.25,7405:469:3,0.77
Benthosema,glaciale,46.25,-59.25,7405:469:1,0.71
Benthosema,glaciale,46.75,-56.75,7405:466:4,0.71
Benthosema,glaciale,45.75,-59.25,7405:459:3,0.63
Benthosema,glaciale,45.25,-55.75,7405:455:2,0.72
Benthosema,glaciale,48.25,-53.25,7405:383:1,0.61
Benthosema,glaciale,48.25,-52.25,7405:382:1,0.68
Benthosema,glaciale,48.25,-50.25,7405:380:1,0.65
Benthosema,glaciale,47.25,-54.75,7405:374:2,0.69
Benthosema,glaciale,47.25,-54.25,7405:374:1,0.65
Benthosema,glaciale,47.75,-53.75,7405:373:4,0.60
Benthosema,glaciale,47.75,-53.25,7405:373:3,0.76
Benthosema,glaciale,47.75,-52.75,7405:372:4,0.76
Benthosema,glaciale,47.75,-52.25,7405:372:3,0.63
Benthosema,glaciale,47.25,-52.75,7405:372:2,0.60
Benthosema,glaciale,47.75,-51.75,7405:371:4,0.63
Benthosema,glaciale,47.75,-51.25,7405:371:3,0.62
Benthosema,glaciale,47.75,-50.75,7405:370:4,0.68
Benthosema,glaciale,47.75,-50.25,7405:370:3,0.66
Benthosema,glaciale,47.25,-50.75,7405:370:2,0.63
Benthosema,glaciale,47.25,-50.25,7405:370:1,0.65
Benthosema,glaciale,46.75,-54.75,7405:364:4,0.78
Benthosema,glaciale,46.75,-54.25,7405:364:3,0.61
Benthosema,glaciale,46.25,-54.75,7405:364:2,0.72
Benthosema,glaciale,46.75,-52.75,7405:362:4,0.66
Benthosema,glaciale,46.75,-52.25,7405:362:3,0.63
Benthosema,glaciale,46.25,-52.75,7405:362:2,0.62
Benthosema,glaciale,46.25,-52.25,7405:362:1,0.60
Benthosema,glaciale,44.75,-59.75,7405:249:4,0.60
Benthosema,glaciale,44.75,-59.25,7405:249:3,0.70
Benthosema,glaciale,44.75,-58.25,7405:248:3,0.72
Benthosema,glaciale,47.75,-49.75,7404:479:4,0.60
Benthosema,glaciale,47.75,-49.25,7404:479:3,0.73
Benthosema,glaciale,47.25,-48.25,7404:478:1,0.66
Benthosema,glaciale,46.75,-47.75,7404:467:4,0.65
Benthosema,glaciale,47.25,-44.75,7404:374:2,0.75
Benthosema,glaciale,49.25,-10.25,7401:390:1,0.73
Benthosema,glaciale,49.75,-9.75,7400:499:4,0.61
Benthosema,glaciale,49.75,-9.25,7400:499:3,0.62
Benthosema,glaciale,49.25,-9.75,7400:499:2,0.70
Benthosema,glaciale,49.25,-9.25,7400:499:1,0.68
Benthosema,glaciale,49.25,-8.25,7400:498:1,0.66
Benthosema,glaciale,49.25,-7.75,7400:497:2,0.66
Benthosema,glaciale,48.25,-7.25,7400:487:1,0.68
Benthosema,glaciale,45.75,-2.75,7400:352:4,0.69
Benthosema,glaciale,43.75,-7.75,7400:237:4,0.68
Benthosema,glaciale,35.25,-75.25,7307:455:1,0.64
Benthosema,glaciale,37.25,-71.75,7307:371:2,0.77
Benthosema,glaciale,37.25,-71.25,7307:371:1,0.68
Benthosema,glaciale,37.75,-70.25,7307:370:3,0.77
Benthosema,glaciale,37.25,-70.75,7307:370:2,0.62
Benthosema,glaciale,36.25,-73.75,7307:363:2,0.68
Benthosema,glaciale,36.75,-72.75,7307:362:4,0.71
Benthosema,glaciale,36.75,-72.25,7307:362:3,0.64
Benthosema,glaciale,36.75,-71.75,7307:361:4,0.61
Benthosema,glaciale,36.75,-71.25,7307:361:3,0.61
Benthosema,glaciale,36.25,-71.75,7307:361:2,0.61
Benthosema,glaciale,36.25,-71.25,7307:361:1,0.65
