Mapping parameters for Lepidonotothen squamifrons (Grey rockcod)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Segschneider, J. Rius-Barile, T. Rees, and R. Froese. 2019. AquaMaps: Predicted range maps for aquatic species. World Wide Web electronic publication, www.aquamaps.org, version 10/2019 (final)."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  48 |  58 |  88 ,
Bounding Box (NSWE): ,-45,-79,-180,180

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Lepidonotothen,squamifrons,-66.75,-71.25,5607:361:3,0.82
Lepidonotothen,squamifrons,-66.75,-71.75,5607:361:4,0.93
Lepidonotothen,squamifrons,-66.75,-72.25,5607:362:3,0.94
Lepidonotothen,squamifrons,-66.75,-72.75,5607:362:4,0.91
Lepidonotothen,squamifrons,-67.25,-70.25,5607:370:1,0.89
Lepidonotothen,squamifrons,-67.25,-70.75,5607:370:2,0.80
Lepidonotothen,squamifrons,-67.25,-71.25,5607:371:1,0.82
Lepidonotothen,squamifrons,-67.25,-71.75,5607:371:2,1.00
Lepidonotothen,squamifrons,-67.25,-72.25,5607:372:1,0.93
Lepidonotothen,squamifrons,-67.25,-72.75,5607:372:2,1.00
Lepidonotothen,squamifrons,-67.75,-72.75,5607:372:4,0.81
Lepidonotothen,squamifrons,-67.25,-73.25,5607:373:1,1.00
Lepidonotothen,squamifrons,-67.25,-73.75,5607:373:2,1.00
Lepidonotothen,squamifrons,-67.75,-73.25,5607:373:3,0.86
Lepidonotothen,squamifrons,-67.75,-73.75,5607:373:4,0.80
Lepidonotothen,squamifrons,-69.25,-75.75,5607:495:2,0.80
Lepidonotothen,squamifrons,-69.25,-76.25,5607:496:1,0.90
Lepidonotothen,squamifrons,-69.25,-76.75,5607:496:2,0.99
Lepidonotothen,squamifrons,-69.25,-77.25,5607:497:1,1.00
Lepidonotothen,squamifrons,-69.25,-77.75,5607:497:2,0.89
Lepidonotothen,squamifrons,-69.75,-77.75,5607:497:4,0.87
Lepidonotothen,squamifrons,-65.25,-90.25,5609:350:1,1.00
Lepidonotothen,squamifrons,-65.25,-90.75,5609:350:2,1.00
Lepidonotothen,squamifrons,-65.75,-90.25,5609:350:3,1.00
Lepidonotothen,squamifrons,-65.75,-90.75,5609:350:4,1.00
Lepidonotothen,squamifrons,-68.75,-90.25,5609:380:3,0.98
Lepidonotothen,squamifrons,-68.75,-90.75,5609:380:4,0.96
Lepidonotothen,squamifrons,-67.25,-179.75,5617:479:2,0.98
Lepidonotothen,squamifrons,-70.25,-8.75,5700:208:2,0.80
Lepidonotothen,squamifrons,-70.25,-9.25,5700:209:1,0.80
Lepidonotothen,squamifrons,-73.75,-21.25,5702:131:3,0.82
Lepidonotothen,squamifrons,-73.75,-21.75,5702:131:4,0.84
Lepidonotothen,squamifrons,-73.75,-22.25,5702:132:3,0.81
Lepidonotothen,squamifrons,-75.25,-26.25,5702:456:1,0.80
Lepidonotothen,squamifrons,-75.25,-26.75,5702:456:2,0.86
Lepidonotothen,squamifrons,-75.25,-27.25,5702:457:1,0.89
Lepidonotothen,squamifrons,-75.75,-27.75,5702:457:4,0.91
Lepidonotothen,squamifrons,-76.25,-28.25,5702:468:1,0.85
Lepidonotothen,squamifrons,-76.25,-28.75,5702:468:2,0.85
Lepidonotothen,squamifrons,-70.25,-78.25,5707:208:1,0.90
Lepidonotothen,squamifrons,-70.25,-78.75,5707:208:2,0.99
Lepidonotothen,squamifrons,-70.75,-78.75,5707:208:4,0.96
Lepidonotothen,squamifrons,-70.25,-79.25,5707:209:1,0.86
Lepidonotothen,squamifrons,-70.25,-79.75,5707:209:2,0.80
Lepidonotothen,squamifrons,-70.75,-79.25,5707:209:3,0.92
Lepidonotothen,squamifrons,-71.25,-79.25,5707:219:1,0.84
Lepidonotothen,squamifrons,-71.25,-79.75,5707:219:2,0.95
Lepidonotothen,squamifrons,-71.75,-79.75,5707:219:4,0.95
Lepidonotothen,squamifrons,-71.25,-80.25,5708:110:1,0.91
Lepidonotothen,squamifrons,-71.25,-80.75,5708:110:2,0.89
Lepidonotothen,squamifrons,-71.75,-80.25,5708:110:3,0.90
Lepidonotothen,squamifrons,-71.75,-80.75,5708:110:4,0.89
Lepidonotothen,squamifrons,-71.75,-81.25,5708:111:3,0.87
Lepidonotothen,squamifrons,-72.75,-82.25,5708:122:3,0.92
Lepidonotothen,squamifrons,-72.75,-82.75,5708:122:4,1.00
Lepidonotothen,squamifrons,-72.75,-83.25,5708:123:3,1.00
Lepidonotothen,squamifrons,-72.75,-83.75,5708:123:4,0.95
Lepidonotothen,squamifrons,-72.75,-84.25,5708:124:3,0.89
Lepidonotothen,squamifrons,-72.75,-84.75,5708:124:4,0.91
Lepidonotothen,squamifrons,-72.75,-85.25,5708:225:3,0.97
Lepidonotothen,squamifrons,-72.75,-85.75,5708:225:4,1.00
Lepidonotothen,squamifrons,-72.75,-86.25,5708:226:3,1.00
Lepidonotothen,squamifrons,-72.75,-86.75,5708:226:4,0.81
Lepidonotothen,squamifrons,-72.25,-91.25,5709:121:1,0.82
Lepidonotothen,squamifrons,-72.25,-91.75,5709:121:2,0.82
Lepidonotothen,squamifrons,-73.75,-109.75,5710:239:4,0.91
Lepidonotothen,squamifrons,-74.25,-109.25,5710:249:1,0.85
Lepidonotothen,squamifrons,-74.25,-109.75,5710:249:2,0.87
Lepidonotothen,squamifrons,-73.25,-110.75,5711:130:2,0.89
Lepidonotothen,squamifrons,-73.75,-110.25,5711:130:3,0.92
Lepidonotothen,squamifrons,-73.75,-110.75,5711:130:4,0.93
Lepidonotothen,squamifrons,-73.75,-111.25,5711:131:3,1.00
Lepidonotothen,squamifrons,-73.75,-111.75,5711:131:4,1.00
Lepidonotothen,squamifrons,-73.75,-112.25,5711:132:3,1.00
Lepidonotothen,squamifrons,-73.75,-112.75,5711:132:4,1.00
Lepidonotothen,squamifrons,-73.75,-113.25,5711:133:3,1.00
Lepidonotothen,squamifrons,-73.75,-113.75,5711:133:4,1.00
Lepidonotothen,squamifrons,-73.75,-114.25,5711:134:3,1.00
Lepidonotothen,squamifrons,-73.75,-114.75,5711:134:4,1.00
Lepidonotothen,squamifrons,-74.25,-111.25,5711:141:1,0.90
Lepidonotothen,squamifrons,-74.25,-111.75,5711:141:2,0.98
Lepidonotothen,squamifrons,-74.25,-112.25,5711:142:1,0.99
Lepidonotothen,squamifrons,-74.25,-112.75,5711:142:2,0.99
Lepidonotothen,squamifrons,-74.25,-113.25,5711:143:1,0.93
Lepidonotothen,squamifrons,-73.75,-115.25,5711:235:3,1.00
Lepidonotothen,squamifrons,-73.75,-115.75,5711:235:4,1.00
Lepidonotothen,squamifrons,-73.75,-116.25,5711:236:3,1.00
Lepidonotothen,squamifrons,-73.75,-116.75,5711:236:4,1.00
Lepidonotothen,squamifrons,-73.75,-117.25,5711:237:3,1.00
Lepidonotothen,squamifrons,-73.75,-117.75,5711:237:4,1.00
Lepidonotothen,squamifrons,-73.75,-118.25,5711:238:3,1.00
Lepidonotothen,squamifrons,-73.75,-118.75,5711:238:4,1.00
Lepidonotothen,squamifrons,-73.75,-119.25,5711:239:3,1.00
Lepidonotothen,squamifrons,-73.75,-119.75,5711:239:4,1.00
Lepidonotothen,squamifrons,-74.25,-115.25,5711:245:1,0.97
Lepidonotothen,squamifrons,-74.25,-115.75,5711:245:2,0.97
Lepidonotothen,squamifrons,-74.25,-117.25,5711:247:1,0.96
Lepidonotothen,squamifrons,-74.25,-117.75,5711:247:2,0.84
Lepidonotothen,squamifrons,-73.75,-120.25,5712:130:3,1.00
Lepidonotothen,squamifrons,-73.75,-120.75,5712:130:4,1.00
Lepidonotothen,squamifrons,-73.75,-121.25,5712:131:3,0.93
Lepidonotothen,squamifrons,-73.75,-127.75,5712:237:4,0.81
Lepidonotothen,squamifrons,-73.75,-128.25,5712:238:3,0.86
Lepidonotothen,squamifrons,-73.75,-128.75,5712:238:4,0.89
Lepidonotothen,squamifrons,-73.75,-129.25,5712:239:3,0.90
Lepidonotothen,squamifrons,-74.25,-127.75,5712:247:2,0.89
Lepidonotothen,squamifrons,-74.25,-128.25,5712:248:1,0.89
Lepidonotothen,squamifrons,-74.25,-128.75,5712:248:2,0.89
Lepidonotothen,squamifrons,-74.25,-129.25,5712:249:1,0.90
Lepidonotothen,squamifrons,-74.25,-129.75,5712:249:2,0.91
Lepidonotothen,squamifrons,-74.25,-130.75,5713:140:2,0.85
Lepidonotothen,squamifrons,-74.25,-131.25,5713:141:1,0.81
Lepidonotothen,squamifrons,-74.25,-133.75,5713:143:2,0.80
Lepidonotothen,squamifrons,-77.25,-157.75,5715:477:2,0.80
Lepidonotothen,squamifrons,-77.75,-157.75,5715:477:4,0.85
Lepidonotothen,squamifrons,-77.25,-158.25,5715:478:1,0.84
Lepidonotothen,squamifrons,-77.25,-158.75,5715:478:2,0.87
Lepidonotothen,squamifrons,-77.75,-158.25,5715:478:3,0.87
Lepidonotothen,squamifrons,-77.75,-158.75,5715:478:4,0.90
Lepidonotothen,squamifrons,-77.25,-159.25,5715:479:1,0.90
Lepidonotothen,squamifrons,-77.25,-159.75,5715:479:2,0.92
Lepidonotothen,squamifrons,-77.75,-159.25,5715:479:3,0.90
Lepidonotothen,squamifrons,-77.75,-159.75,5715:479:4,0.82
Lepidonotothen,squamifrons,-77.25,-160.25,5716:370:1,0.94
Lepidonotothen,squamifrons,-77.25,-160.75,5716:370:2,0.96
Lepidonotothen,squamifrons,-77.75,-160.25,5716:370:3,0.82
Lepidonotothen,squamifrons,-77.25,-161.75,5716:371:2,0.99
Lepidonotothen,squamifrons,-77.25,-162.75,5716:372:2,0.82
Lepidonotothen,squamifrons,-77.25,-163.25,5716:373:1,1.00
Lepidonotothen,squamifrons,-77.25,-163.75,5716:373:2,1.00
Lepidonotothen,squamifrons,-77.75,-163.25,5716:373:3,0.82
Lepidonotothen,squamifrons,-77.75,-163.75,5716:373:4,0.82
Lepidonotothen,squamifrons,-77.25,-164.25,5716:374:1,1.00
Lepidonotothen,squamifrons,-77.25,-164.75,5716:374:2,1.00
Lepidonotothen,squamifrons,-77.75,-164.25,5716:374:3,1.00
Lepidonotothen,squamifrons,-77.75,-164.75,5716:374:4,1.00
Lepidonotothen,squamifrons,-77.25,-165.25,5716:475:1,1.00
Lepidonotothen,squamifrons,-77.25,-165.75,5716:475:2,1.00
Lepidonotothen,squamifrons,-77.75,-165.25,5716:475:3,1.00
Lepidonotothen,squamifrons,-77.75,-165.75,5716:475:4,1.00
Lepidonotothen,squamifrons,-77.25,-166.25,5716:476:1,0.86
Lepidonotothen,squamifrons,-77.75,-166.25,5716:476:3,1.00
Lepidonotothen,squamifrons,-77.75,-166.75,5716:476:4,1.00
Lepidonotothen,squamifrons,-77.75,-167.25,5716:477:3,1.00
Lepidonotothen,squamifrons,-77.75,-167.75,5716:477:4,1.00
Lepidonotothen,squamifrons,-77.75,-168.25,5716:478:3,1.00
Lepidonotothen,squamifrons,-78.25,-164.75,5716:384:2,0.95
Lepidonotothen,squamifrons,-78.25,-165.25,5716:485:1,0.95
Lepidonotothen,squamifrons,-78.25,-165.75,5716:485:2,0.95
Lepidonotothen,squamifrons,-78.25,-166.25,5716:486:1,0.95
Lepidonotothen,squamifrons,-78.25,-166.75,5716:486:2,0.95
Lepidonotothen,squamifrons,-78.25,-167.25,5716:487:1,0.95
Lepidonotothen,squamifrons,-78.25,-167.75,5716:487:2,0.95
Lepidonotothen,squamifrons,-78.25,-168.25,5716:488:1,0.96
Lepidonotothen,squamifrons,-78.25,-168.75,5716:488:2,0.96
Lepidonotothen,squamifrons,-78.25,-169.25,5716:489:1,0.94
Lepidonotothen,squamifrons,-78.25,-169.75,5716:489:2,0.91
Lepidonotothen,squamifrons,-78.25,-170.25,5717:380:1,0.89
Lepidonotothen,squamifrons,-78.25,-170.75,5717:380:2,0.86
Lepidonotothen,squamifrons,-78.25,-171.25,5717:381:1,0.85
Lepidonotothen,squamifrons,-78.25,-171.75,5717:381:2,0.83
Lepidonotothen,squamifrons,-78.25,-172.25,5717:382:1,0.81
Lepidonotothen,squamifrons,-78.25,-164.25,5716:384:1,0.94
Lepidonotothen,squamifrons,-78.25,-163.75,5716:383:2,0.94
Lepidonotothen,squamifrons,-78.25,-163.25,5716:383:1,0.93


Occurrence cells used for creating environmental envelope (n = 187)
Genus,Species,Center Lat,Center Long,C-Square,Depth (m),Surface Water Temp. (°C),Bottom Water Temp. (°C),Surface Salinity (psu),Bottom Salinity (psu),Primary Production (mgC·m-3·day-1),Sea Ice Concentration (0-1 fraction),Dissolved Bottom Oxygen (mmol·m-3),Distance to Land (km)
Lepidonotothen,squamifrons,-74.25,-130.75,5713:140:2,52,-1.67557799816132,1.37761795520782,33.3192901611328,34.6673126220703,2.64599989168346,0.52490097284317,243.757843017578,7
Lepidonotothen,squamifrons,-73.25,177.75,3717:237:2,482,-1.61611199378967,1.48435795307159,34.082691192627,34.7031211853027,1.33600004483014,0.663043975830078,256.216339111328,287
Lepidonotothen,squamifrons,-72.75,175.25,3717:225:3,605,-1.60849297046661,0.496885001659393,34.1113395690918,34.7187004089355,1.3920000055804802,0.635707974433899,267.917297363281,193
Lepidonotothen,squamifrons,-72.75,-19.75,5701:229:4,1628,-1.70525002479553,0.349249988794327,33.9367599487305,34.6694259643555,3.17399995401502,0.639923989772797,256.698852539063,129
Lepidonotothen,squamifrons,-72.75,-130.75,5713:120:4,1838,-1.75682103633881,0.53760701417923,33.6330375671387,34.7140998840332,1.4280000468715999,0.801723003387451,221.539184570313,143
Lepidonotothen,squamifrons,-72.25,173.25,3717:123:1,633,-1.63727498054504,1.30488705635071,34.1509475708008,34.7348899841309,1.5760000096634,0.638531029224396,259.391235351563,119
Lepidonotothen,squamifrons,-72.25,172.25,3717:122:1,479,-1.64854502677917,-0.756691992282867,34.0452461242676,34.7400131225586,2.57600005716085,0.652719974517822,295.730529785156,85
Lepidonotothen,squamifrons,-72.25,172.75,3717:122:2,535,-1.64247596263885,0.127687007188797,34.117805480957,34.7531700134277,2.10099993273616,0.642777025699615,292.868896484375,102
Lepidonotothen,squamifrons,-71.75,172.25,3717:112:3,1099,-1.63041305541992,1.35417604446411,34.1527671813965,34.6991386413574,1.55199994333088,0.645416975021362,247.717468261719,70
Lepidonotothen,squamifrons,-71.25,-12.75,5701:112:2,531,-1.7269469499588,-1.2893899679184,33.7702407836914,34.468132019043,4.09500021487474,0.591337025165558,297.823974609375,36
Lepidonotothen,squamifrons,-71.25,-13.75,5701:113:2,1125,-1.71688199043274,1.07723903656006,33.8994255065918,34.6718215942383,3.00200004130602,0.646732985973358,253.305816650391,72
Lepidonotothen,squamifrons,-71.25,170.75,3717:110:2,645,-1.6473480463028,1.09924805164337,34.084831237793,34.7153968811035,2.04499997198582,0.657202005386353,259.189331054688,9
Lepidonotothen,squamifrons,-69.25,76.25,3607:496:1,403,-1.44584500789642,-1.15392398834229,33.7129135131836,34.5044746398926,5.64600015059114,0.506447017192841,289.895080566406,8
Lepidonotothen,squamifrons,-69.25,-178.75,5617:498:2,2817,-1.60424304008484,0.095781996846199,33.9794158935547,34.6903114318848,1.15000002551824,0.639024019241333,246.505569458008,472
Lepidonotothen,squamifrons,-68.25,-178.75,5617:488:2,2856,-1.56070101261139,0.114559002220631,33.9635391235352,34.6924438476563,1.28399999812245,0.605406999588013,246.452133178711,543
Lepidonotothen,squamifrons,-68.25,-179.25,5617:489:1,2483,-1.55952298641205,0.121670000255108,33.9619140625,34.6930389404297,1.2639999622479101,0.606747984886169,246.490539550781,529
Lepidonotothen,squamifrons,-67.75,-179.75,5617:479:4,1708,-1.53838896751404,0.602495014667511,33.9417266845703,34.7082290649414,1.50000001303852,0.582120001316071,244.354568481445,557
Lepidonotothen,squamifrons,-67.25,163.75,3616:373:2,1910,-1.69290602207184,0.489928007125854,33.9259223937988,34.7090950012207,2.34499992802739,0.69915097951889,244.661270141602,65
Lepidonotothen,squamifrons,-67.25,164.25,3616:374:1,1532,-1.68966805934906,1.46212005615234,33.920711517334,34.7292900085449,2.61200009845197,0.666978001594543,243.534866333008,43
Lepidonotothen,squamifrons,-67.25,164.75,3616:374:2,779,-1.68967795372009,1.55196404457092,33.909854888916,34.7209892272949,2.68299994058907,0.66721498966217,245.258575439453,11
Lepidonotothen,squamifrons,-67.25,171.25,3617:371:1,2384,-1.62467205524445,0.81639301776886,33.910831451416,34.7147369384766,1.44599995110184,0.636609017848969,243.873718261719,301
Lepidonotothen,squamifrons,-67.25,72.25,3607:372:1,558,-1.62195003032684,-0.95550000667572,34.1532440185547,34.6093368530273,2.1949999500065998,0.663154006004333,280.620391845703,142
Lepidonotothen,squamifrons,-67.25,74.25,3607:374:1,447,-1.56263399124146,-0.0713530033826828,34.0142974853516,34.546573638916,1.85799994505942,0.628211975097656,255.143356323242,221
Lepidonotothen,squamifrons,-67.25,-179.75,5617:479:2,2468,-1.48302400112152,0.119779996573925,33.8827819824219,34.6895332336426,1.82400003541261,0.55460798740387,245.234039306641,602
Lepidonotothen,squamifrons,-66.75,76.25,3607:466:3,1364,-1.60774505138397,0.693005979061127,33.8594970703125,34.6723022460938,1.84399995487183,0.623027980327606,225.627548217773,209
Lepidonotothen,squamifrons,-66.75,163.25,3616:363:3,733,-1.63323903083801,1.55168902873993,33.8854217529297,34.7057800292969,2.58899992331862,0.651679992675781,246.285690307617,44
Lepidonotothen,squamifrons,-66.75,170.75,3617:360:4,2848,-1.54299294948578,0.265911012887955,33.900463104248,34.7063827514648,1.63099996279925,0.604664027690887,245.373764038086,288
Lepidonotothen,squamifrons,-66.75,74.25,3607:364:3,1484,-1.56091296672821,0.839035987854004,33.9329261779785,34.6712379455566,1.80700002238154,0.646275997161865,225.6533203125,245
Lepidonotothen,squamifrons,-66.75,-68.75,5606:468:4,366,-0.893536984920502,-0.597706019878387,33.0441970825195,34.71923828125,4.96499985456467,0.344828009605408,210.500427246094,11
Lepidonotothen,squamifrons,-66.75,75.75,3607:465:4,1431,-1.59598302841187,0.980530977249146,33.8881187438965,34.6739921569824,1.84200005605817,0.633372008800507,225.395797729492,220
Lepidonotothen,squamifrons,-66.75,162.75,3616:362:4,1537,-1.6528559923172,1.41570699214935,33.8964958190918,34.7301635742188,2.58399988524616,0.680144011974335,243.520080566406,11
Lepidonotothen,squamifrons,-66.25,-66.75,5606:466:2,138,-0.825981974601746,-0.971005976200104,33.0633888244629,33.6719360351563,7.24299997091293,0.324981987476349,358.478271484375,67
Lepidonotothen,squamifrons,-66.25,162.25,3616:362:1,974,-1.6171840429306,1.5514520406723,33.8710174560547,34.6752471923828,3.14799998886883,0.619536995887756,248.794311523438,11
Lepidonotothen,squamifrons,-66.25,162.75,3616:362:2,1557,-1.58443999290466,0.510671973228455,33.8574447631836,34.7081260681152,3.27300000935793,0.560391008853912,242.802780151367,45
Lepidonotothen,squamifrons,-65.75,74.75,3607:354:4,2965,-1.40972995758057,0.0184579994529486,33.922607421875,34.6761856079102,1.7239999724552,0.609519004821777,229.515594482422,335
Lepidonotothen,squamifrons,-65.75,164.25,3616:354:3,2754,-1.49108803272247,0.326680988073349,33.8554611206055,34.7070007324219,2.4210000410676,0.580587983131409,243.114395141602,129
Lepidonotothen,squamifrons,-65.75,-70.25,5607:350:3,1496,-0.695113003253937,1.16225504875183,33.4996871948242,34.7109870910645,2.5619999505579503,0.266158014535904,209.775741577148,153
Lepidonotothen,squamifrons,-65.25,74.75,3607:354:2,3115,-1.31864702701569,-0.0399109981954098,33.9430847167969,34.6762962341309,1.75900000613183,0.570564985275269,230.300476074219,379
Lepidonotothen,squamifrons,-65.25,-64.25,5606:354:1,122,-0.739189982414246,-1.1946120262146,33.076244354248,34.5387840270996,8.72499961405993,0.242994993925095,215.508804321289,11
Lepidonotothen,squamifrons,-65.25,160.75,3616:350:2,2462,-1.60803997516632,0.26910001039505,33.8657035827637,34.7022361755371,2.72600003518164,0.603380024433136,243.783508300781,154
Lepidonotothen,squamifrons,-64.75,129.75,3612:249:4,1353,-1.29888999462128,1.19241297245026,33.8835144042969,34.6918029785156,1.8469999777153099,0.52675199508667,239.203369140625,191
Lepidonotothen,squamifrons,-64.75,-64.25,5606:144:3,314,-0.52055299282074,-0.654359996318817,33.1878471374512,33.8220100402832,9.20100044459105,0.20805299282074,355.835632324219,10
Lepidonotothen,squamifrons,-64.75,134.25,3613:144:3,970,-1.43854105472565,1.36885499954224,33.7338256835938,34.7057266235352,3.44099989160895,0.541752994060516,240.721389770508,191
Lepidonotothen,squamifrons,-64.75,135.75,3613:245:4,1843,-1.40276801586151,0.41499400138855,33.7902908325195,34.6842308044434,2.3590000346303,0.591036021709442,241.044982910156,191
Lepidonotothen,squamifrons,-64.25,-62.75,5606:142:2,246,-0.420480996370316,-1.1395720243454,33.6341247558594,34.6075096130371,10.9149999916553,0.138716995716095,234.541915893555,11
Lepidonotothen,squamifrons,-64.25,-63.25,5606:143:1,303,-0.424174010753632,-0.927223026752472,33.5209121704102,34.6599655151367,9.82999987900257,0.147229000926018,220.660873413086,9
Lepidonotothen,squamifrons,-63.75,96.25,3609:236:3,2696,-1.47437298297882,0.253693014383316,33.8469390869141,34.6660499572754,1.5429999912157701,0.551244020462036,230.774597167969,278
Lepidonotothen,squamifrons,-63.25,-62.75,5606:132:2,335,-0.361905008554459,-0.845920026302338,33.6386489868164,34.6266212463379,6.39300001785159,0.0986879989504814,226.84065246582,81
Lepidonotothen,squamifrons,-63.25,-52.25,5605:132:1,622,-1.50981497764587,-0.0525440014898777,33.9360084533691,34.6502151489258,3.0499999411404097,0.501317977905273,268.991180419922,175
Lepidonotothen,squamifrons,-63.25,-57.25,5605:237:1,150,-1.38134002685547,-1.50278103351593,33.7431755065918,34.4826316833496,9.90299973636866,0.260729998350143,285.252502441406,6
Lepidonotothen,squamifrons,-62.75,-61.75,5606:121:4,271,-0.327060014009476,-1.15835297107697,33.7562713623047,34.1461143493652,7.22899986431003,0.0859669968485832,250.854034423828,51
Lepidonotothen,squamifrons,-62.75,-45.25,5604:225:3,2731,-1.36093997955322,0.226719006896019,33.760871887207,34.658561706543,1.92399998195469,0.472797006368637,256.843231201172,248
Lepidonotothen,squamifrons,-62.75,-57.75,5605:227:4,757,-0.944298028945923,-0.521573007106781,33.9288291931152,34.5729942321777,6.1039999127388,0.171146005392075,266.7109375,81
Lepidonotothen,squamifrons,-62.75,-59.75,5605:229:4,765,-0.542333006858826,0.430159002542496,33.9702453613281,34.6974296569824,8.13900027424097,0.108174003660679,234.988311767578,12
Lepidonotothen,squamifrons,-62.25,-56.25,5605:226:1,870,-0.869036018848419,-0.242733001708984,33.9466590881348,34.6271018981934,4.66200010851026,0.166180998086929,263.336273193359,82
Lepidonotothen,squamifrons,-62.25,-57.75,5605:227:2,1298,-0.568602025508881,0.401096999645233,34.0118598937988,34.6944618225098,7.52199999988079,0.1085240021348,242.662048339844,13
Lepidonotothen,squamifrons,-62.25,-54.25,5605:124:1,585,-1.18514800071716,0.168519005179405,33.9503135681152,34.6591873168945,3.36900004185736,0.262263000011444,265.772644042969,137
Lepidonotothen,squamifrons,-62.25,-58.75,5605:228:2,571,-0.495734989643097,-0.570518970489502,34.0420227050781,34.0885848999023,8.67199990898371,0.101037003099918,359.278045654297,10
Lepidonotothen,squamifrons,-62.25,-59.25,5605:229:1,184,-0.455137997865677,-0.584411025047302,34.0308227539063,34.0432052612305,7.9420004040002805,0.118129998445511,333.622161865234,12
Lepidonotothen,squamifrons,-62.25,-60.25,5606:120:1,146,-0.382373988628387,-1.18866300582886,33.8819732666016,34.2246398925781,7.38900015130639,0.0761120021343231,245.428039550781,13
Lepidonotothen,squamifrons,-62.25,-60.75,5606:120:2,460,-0.351725995540619,0.073523998260498,33.7450828552246,34.6740875244141,6.87600020319223,0.0768600031733513,221.120788574219,13
Lepidonotothen,squamifrons,-61.75,-59.75,5605:219:4,1369,-0.312299996614456,0.706966996192932,33.6854438781738,34.7134590148926,5.52499992772937,0.0548060014843941,228.629119873047,79
Lepidonotothen,squamifrons,-61.25,-44.25,5604:114:1,354,-1.08229994773865,0.94811600446701,33.762580871582,34.661563873291,1.75699999090284,0.323669999837875,262.23486328125,82
Lepidonotothen,squamifrons,-61.25,-54.75,5605:114:2,459,-0.527481973171234,-0.924208998680115,34.0625038146973,34.5451393127441,5.03400014713407,0.101911000907421,270.372314453125,13
Lepidonotothen,squamifrons,-61.25,-44.75,5604:114:2,302,-1.05182003974915,0.936155021190643,33.7448806762695,34.659107208252,1.85100000817329,0.316581010818481,262.34228515625,82
Lepidonotothen,squamifrons,-61.25,-55.75,5605:215:2,151,-0.400088012218475,-1.30085396766663,34.0241622924805,34.2806053161621,5.44899981468916,0.0815469995141029,267.803771972656,13
Lepidonotothen,squamifrons,-61.25,-56.25,5605:216:1,585,-0.341488987207413,0.179250001907349,33.929012298584,34.6301422119141,4.76500019431114,0.058653000742197,246.347091674805,54
Lepidonotothen,squamifrons,-61.25,-57.25,5605:217:1,2006,-0.246813997626305,0.637785971164703,33.7467613220215,34.7107124328613,4.9430001527071,0.0416500009596348,233.539245605469,88
Lepidonotothen,squamifrons,-60.75,-44.25,5604:104:3,189,-0.978573977947235,0.106597997248173,33.8026351928711,34.5212707519531,2.44099996052682,0.215068995952606,263.571472167969,13
Lepidonotothen,squamifrons,-60.75,-47.25,5604:207:3,1297,-0.958021998405457,0.657420992851257,33.7731018066406,34.665771484375,2.51200003549457,0.218897998332977,250.43798828125,109
Lepidonotothen,squamifrons,-60.75,-44.75,5604:104:4,158,-0.970569014549255,-0.948791027069092,33.8003311157227,34.0618019104004,3.04299988783896,0.239406004548073,356.572570800781,13
Lepidonotothen,squamifrons,-60.75,-55.25,5605:205:3,2184,-0.303965002298355,0.111844003200531,33.8638534545898,34.6607933044434,4.72899992018938,0.0412099994719028,242.94059753418,83
Lepidonotothen,squamifrons,-60.75,-45.25,5604:205:3,186,-0.967281997203827,-0.925575971603394,33.7888832092285,34.0900497436523,3.24300001375377,0.234545007348061,356.8125,12
Lepidonotothen,squamifrons,-60.75,-55.75,5605:205:4,2149,-0.246754005551338,0.125497996807098,33.8169212341309,34.6616401672363,4.68900008127093,0.0397090017795563,242.445373535156,83
