Mapping parameters for Benthosema fibulatum (Spinycheek lanternfish)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Segschneider, J. Rius-Barile, T. Rees, and R. Froese. 2019. AquaMaps: Predicted range maps for aquatic species. World Wide Web electronic publication, www.aquamaps.org, version 10/2019 (final)."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  47 |  51 |  57 |  61 |  71 |  77 |  81 ,
Bounding Box (NSWE): ,33,-42,19,-139

Pelagic: True,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Benthosema,fibulatum,-25.75,37.25,3203:457:3,1.00
Benthosema,fibulatum,-25.25,37.75,3203:457:2,1.00
Benthosema,fibulatum,-25.25,37.25,3203:457:1,1.00
Benthosema,fibulatum,-25.75,36.75,3203:456:4,1.00
Benthosema,fibulatum,-25.75,36.25,3203:456:3,1.00
Benthosema,fibulatum,-25.25,36.75,3203:456:2,1.00
Benthosema,fibulatum,-25.25,36.25,3203:456:1,1.00
Benthosema,fibulatum,-25.75,35.75,3203:455:4,1.00
Benthosema,fibulatum,-25.75,35.25,3203:455:3,1.00
Benthosema,fibulatum,-25.25,35.75,3203:455:2,1.00
Benthosema,fibulatum,-25.25,35.25,3203:455:1,1.00
Benthosema,fibulatum,-29.75,34.75,3203:394:4,1.00
Benthosema,fibulatum,-29.75,34.25,3203:394:3,1.00
Benthosema,fibulatum,-29.25,34.75,3203:394:2,1.00
Benthosema,fibulatum,-29.25,34.25,3203:394:1,1.00
Benthosema,fibulatum,-29.75,33.75,3203:393:4,1.00
Benthosema,fibulatum,-29.75,33.25,3203:393:3,1.00
Benthosema,fibulatum,-29.25,33.75,3203:393:2,1.00
Benthosema,fibulatum,-29.25,33.25,3203:393:1,1.00
Benthosema,fibulatum,-29.75,32.75,3203:392:4,1.00
Benthosema,fibulatum,-29.75,32.25,3203:392:3,1.00
Benthosema,fibulatum,-29.25,32.75,3203:392:2,1.00
Benthosema,fibulatum,-29.25,32.25,3203:392:1,0.95
Benthosema,fibulatum,-29.75,31.75,3203:391:4,1.00
Benthosema,fibulatum,-29.75,31.25,3203:391:3,1.00
Benthosema,fibulatum,-28.75,34.75,3203:384:4,1.00
Benthosema,fibulatum,-28.75,34.25,3203:384:3,1.00
Benthosema,fibulatum,-28.25,34.75,3203:384:2,1.00
Benthosema,fibulatum,-28.25,34.25,3203:384:1,1.00
Benthosema,fibulatum,-28.75,33.75,3203:383:4,1.00
Benthosema,fibulatum,-28.75,33.25,3203:383:3,1.00
Benthosema,fibulatum,-28.25,33.75,3203:383:2,1.00
Benthosema,fibulatum,-28.25,33.25,3203:383:1,1.00
Benthosema,fibulatum,-28.75,32.75,3203:382:4,1.00
Benthosema,fibulatum,-28.25,32.75,3203:382:2,1.00
Benthosema,fibulatum,-27.75,34.75,3203:374:4,1.00
Benthosema,fibulatum,-27.75,34.25,3203:374:3,1.00
Benthosema,fibulatum,-27.25,34.75,3203:374:2,1.00
Benthosema,fibulatum,-27.25,34.25,3203:374:1,1.00
Benthosema,fibulatum,-27.75,33.75,3203:373:4,1.00
Benthosema,fibulatum,-27.75,33.25,3203:373:3,1.00
Benthosema,fibulatum,-27.25,33.75,3203:373:2,1.00
Benthosema,fibulatum,-27.25,33.25,3203:373:1,1.00
Benthosema,fibulatum,-27.75,32.75,3203:372:4,1.00
Benthosema,fibulatum,-27.25,32.75,3203:372:2,1.00
Benthosema,fibulatum,-26.75,34.75,3203:364:4,1.00
Benthosema,fibulatum,-26.75,34.25,3203:364:3,1.00
Benthosema,fibulatum,-26.25,34.75,3203:364:2,1.00
Benthosema,fibulatum,-26.25,34.25,3203:364:1,1.00
Benthosema,fibulatum,-26.75,33.75,3203:363:4,1.00
Benthosema,fibulatum,-26.75,33.25,3203:363:3,1.00
Benthosema,fibulatum,-26.25,33.75,3203:363:2,1.00
Benthosema,fibulatum,-26.25,33.25,3203:363:1,1.00
Benthosema,fibulatum,-26.75,32.75,3203:362:4,1.00
Benthosema,fibulatum,-25.75,34.75,3203:354:4,1.00
Benthosema,fibulatum,-25.75,34.25,3203:354:3,1.00
Benthosema,fibulatum,-25.25,34.75,3203:354:2,0.97
Benthosema,fibulatum,-25.25,34.25,3203:354:1,1.00
Benthosema,fibulatum,-25.75,33.75,3203:353:4,1.00
Benthosema,fibulatum,-25.75,33.25,3203:353:3,1.00
Benthosema,fibulatum,-25.25,33.75,3203:353:2,1.00
Benthosema,fibulatum,-25.25,33.25,3203:353:1,1.00
Benthosema,fibulatum,-25.75,32.75,3203:352:4,0.92
Benthosema,fibulatum,-24.75,39.75,3203:249:4,1.00
Benthosema,fibulatum,-24.75,39.25,3203:249:3,1.00
Benthosema,fibulatum,-24.25,39.75,3203:249:2,1.00
Benthosema,fibulatum,-24.25,39.25,3203:249:1,1.00
Benthosema,fibulatum,-24.75,38.75,3203:248:4,1.00
Benthosema,fibulatum,-24.75,38.25,3203:248:3,1.00
Benthosema,fibulatum,-24.25,38.75,3203:248:2,1.00
Benthosema,fibulatum,-24.25,38.25,3203:248:1,1.00
Benthosema,fibulatum,-24.75,37.75,3203:247:4,1.00
Benthosema,fibulatum,-24.75,37.25,3203:247:3,1.00
Benthosema,fibulatum,-24.25,37.75,3203:247:2,1.00
Benthosema,fibulatum,-24.25,37.25,3203:247:1,1.00
Benthosema,fibulatum,-24.75,36.75,3203:246:4,1.00
Benthosema,fibulatum,-24.75,36.25,3203:246:3,1.00
Benthosema,fibulatum,-24.25,36.75,3203:246:2,1.00
Benthosema,fibulatum,-24.25,36.25,3203:246:1,1.00
Benthosema,fibulatum,-24.75,35.75,3203:245:4,1.00
Benthosema,fibulatum,-24.75,35.25,3203:245:3,1.00
Benthosema,fibulatum,-24.25,35.75,3203:245:2,1.00
Benthosema,fibulatum,-23.75,39.75,3203:239:4,1.00
Benthosema,fibulatum,-23.75,39.25,3203:239:3,1.00
Benthosema,fibulatum,-23.25,39.75,3203:239:2,1.00
Benthosema,fibulatum,-23.25,39.25,3203:239:1,1.00
Benthosema,fibulatum,-23.75,38.75,3203:238:4,1.00
Benthosema,fibulatum,-23.75,38.25,3203:238:3,1.00
Benthosema,fibulatum,-23.25,38.75,3203:238:2,1.00
Benthosema,fibulatum,-23.25,38.25,3203:238:1,1.00
Benthosema,fibulatum,-23.75,37.75,3203:237:4,1.00
Benthosema,fibulatum,-23.75,37.25,3203:237:3,1.00
Benthosema,fibulatum,-23.25,37.75,3203:237:2,1.00
Benthosema,fibulatum,-23.25,37.25,3203:237:1,1.00
Benthosema,fibulatum,-23.75,36.75,3203:236:4,1.00
Benthosema,fibulatum,-23.75,36.25,3203:236:3,1.00
Benthosema,fibulatum,-23.25,36.75,3203:236:2,1.00
Benthosema,fibulatum,-23.25,36.25,3203:236:1,1.00
Benthosema,fibulatum,-23.75,35.75,3203:235:4,1.00
Benthosema,fibulatum,-23.25,35.75,3203:235:2,1.00
Benthosema,fibulatum,-22.75,39.75,3203:229:4,1.00
Benthosema,fibulatum,-22.75,39.25,3203:229:3,1.00
Benthosema,fibulatum,-22.25,39.75,3203:229:2,1.00
Benthosema,fibulatum,-22.25,39.25,3203:229:1,1.00
Benthosema,fibulatum,-22.75,38.75,3203:228:4,1.00
Benthosema,fibulatum,-22.75,38.25,3203:228:3,1.00
Benthosema,fibulatum,-22.25,38.75,3203:228:2,1.00
Benthosema,fibulatum,-22.25,38.25,3203:228:1,1.00
Benthosema,fibulatum,-22.75,37.75,3203:227:4,1.00
Benthosema,fibulatum,-22.75,37.25,3203:227:3,1.00
Benthosema,fibulatum,-22.25,37.75,3203:227:2,1.00
Benthosema,fibulatum,-22.25,37.25,3203:227:1,1.00
Benthosema,fibulatum,-22.75,36.75,3203:226:4,1.00
Benthosema,fibulatum,-22.75,36.25,3203:226:3,1.00
Benthosema,fibulatum,-22.25,36.75,3203:226:2,1.00
Benthosema,fibulatum,-22.25,36.25,3203:226:1,1.00
Benthosema,fibulatum,-22.75,35.75,3203:225:4,1.00
Benthosema,fibulatum,-22.25,35.75,3203:225:2,1.00
Benthosema,fibulatum,-21.75,39.75,3203:219:4,1.00
Benthosema,fibulatum,-21.75,39.25,3203:219:3,1.00
Benthosema,fibulatum,-21.25,39.75,3203:219:2,1.00
Benthosema,fibulatum,-21.25,39.25,3203:219:1,1.00
Benthosema,fibulatum,-21.75,38.75,3203:218:4,1.00
Benthosema,fibulatum,-21.75,38.25,3203:218:3,1.00
Benthosema,fibulatum,-21.25,38.75,3203:218:2,1.00
Benthosema,fibulatum,-21.25,38.25,3203:218:1,1.00
Benthosema,fibulatum,-21.75,37.75,3203:217:4,1.00
Benthosema,fibulatum,-21.75,37.25,3203:217:3,1.00
Benthosema,fibulatum,-21.25,37.75,3203:217:2,1.00
Benthosema,fibulatum,-21.25,37.25,3203:217:1,1.00
Benthosema,fibulatum,-21.75,36.75,3203:216:4,1.00
Benthosema,fibulatum,-21.75,36.25,3203:216:3,1.00
Benthosema,fibulatum,-21.25,36.75,3203:216:2,1.00
Benthosema,fibulatum,-21.25,36.25,3203:216:1,1.00
Benthosema,fibulatum,-21.75,35.75,3203:215:4,1.00
Benthosema,fibulatum,-21.25,35.75,3203:215:2,1.00
Benthosema,fibulatum,-20.75,39.75,3203:209:4,1.00
Benthosema,fibulatum,-20.75,39.25,3203:209:3,1.00
Benthosema,fibulatum,-20.25,39.75,3203:209:2,1.00
Benthosema,fibulatum,-20.25,39.25,3203:209:1,1.00
Benthosema,fibulatum,-20.75,38.75,3203:208:4,1.00
Benthosema,fibulatum,-20.75,38.25,3203:208:3,1.00
Benthosema,fibulatum,-20.25,38.75,3203:208:2,1.00
Benthosema,fibulatum,-20.25,38.25,3203:208:1,1.00
Benthosema,fibulatum,-20.75,37.75,3203:207:4,1.00
Benthosema,fibulatum,-20.75,37.25,3203:207:3,1.00
Benthosema,fibulatum,-20.25,37.75,3203:207:2,1.00
Benthosema,fibulatum,-20.25,37.25,3203:207:1,1.00
Benthosema,fibulatum,-20.75,36.75,3203:206:4,1.00
Benthosema,fibulatum,-20.75,36.25,3203:206:3,1.00
Benthosema,fibulatum,-20.25,36.75,3203:206:2,1.00
Benthosema,fibulatum,-20.25,36.25,3203:206:1,1.00
Benthosema,fibulatum,-20.75,35.75,3203:205:4,0.94
Benthosema,fibulatum,-19.75,179.75,3117:499:4,1.00
Benthosema,fibulatum,-19.75,179.25,3117:499:3,1.00
Benthosema,fibulatum,-19.25,179.75,3117:499:2,1.00
Benthosema,fibulatum,-19.25,179.25,3117:499:1,1.00
Benthosema,fibulatum,-19.75,178.75,3117:498:4,1.00
Benthosema,fibulatum,-19.75,178.25,3117:498:3,1.00
Benthosema,fibulatum,-19.25,178.75,3117:498:2,1.00
Benthosema,fibulatum,-19.25,178.25,3117:498:1,1.00
Benthosema,fibulatum,-19.75,177.75,3117:497:4,1.00
Benthosema,fibulatum,-19.75,177.25,3117:497:3,1.00
Benthosema,fibulatum,-19.25,177.75,3117:497:2,1.00
Benthosema,fibulatum,-19.25,177.25,3117:497:1,1.00
Benthosema,fibulatum,-19.75,176.75,3117:496:4,1.00
Benthosema,fibulatum,-19.75,176.25,3117:496:3,1.00
Benthosema,fibulatum,-19.25,176.75,3117:496:2,1.00
Benthosema,fibulatum,-19.25,176.25,3117:496:1,1.00
Benthosema,fibulatum,-19.75,175.75,3117:495:4,0.97
Benthosema,fibulatum,-19.75,175.25,3117:495:3,0.91
Benthosema,fibulatum,-19.25,175.75,3117:495:2,0.96
Benthosema,fibulatum,-19.25,175.25,3117:495:1,0.87
Benthosema,fibulatum,-18.75,179.75,3117:489:4,1.00
Benthosema,fibulatum,-18.75,179.25,3117:489:3,1.00
Benthosema,fibulatum,-18.25,179.75,3117:489:2,1.00
Benthosema,fibulatum,-18.25,179.25,3117:489:1,1.00
Benthosema,fibulatum,-18.75,178.75,3117:488:4,1.00
Benthosema,fibulatum,-18.75,178.25,3117:488:3,1.00
Benthosema,fibulatum,-18.25,178.75,3117:488:2,1.00
Benthosema,fibulatum,-18.25,178.25,3117:488:1,1.00
Benthosema,fibulatum,-18.75,177.75,3117:487:4,1.00
Benthosema,fibulatum,-18.75,177.25,3117:487:3,1.00
Benthosema,fibulatum,-18.25,177.75,3117:487:2,1.00
Benthosema,fibulatum,-18.25,177.25,3117:487:1,1.00
Benthosema,fibulatum,-18.75,176.75,3117:486:4,1.00
Benthosema,fibulatum,-18.75,176.25,3117:486:3,1.00
Benthosema,fibulatum,-18.25,176.75,3117:486:2,1.00
Benthosema,fibulatum,-18.25,176.25,3117:486:1,0.99
Benthosema,fibulatum,-18.75,175.75,3117:485:4,0.83
Benthosema,fibulatum,-17.75,179.75,3117:479:4,1.00
Benthosema,fibulatum,-17.75,179.25,3117:479:3,1.00
Benthosema,fibulatum,-17.25,179.75,3117:479:2,1.00
Benthosema,fibulatum,-17.25,179.25,3117:479:1,1.00
Benthosema,fibulatum,-17.75,178.75,3117:478:4,1.00
Benthosema,fibulatum,-17.25,178.75,3117:478:2,1.00
Benthosema,fibulatum,-17.25,178.25,3117:478:1,1.00
Benthosema,fibulatum,-17.75,177.25,3117:477:3,1.00
Benthosema,fibulatum,-17.25,177.75,3117:477:2,1.00
Benthosema,fibulatum,-17.25,177.25,3117:477:1,1.00
Benthosema,fibulatum,-17.75,176.75,3117:476:4,1.00
Benthosema,fibulatum,-17.75,176.25,3117:476:3,1.00
Benthosema,fibulatum,-17.25,176.75,3117:476:2,1.00
Benthosema,fibulatum,-17.25,176.25,3117:476:1,1.00
Benthosema,fibulatum,-17.75,175.75,3117:475:4,0.84
Benthosema,fibulatum,-17.25,175.75,3117:475:2,0.99
Benthosema,fibulatum,-17.25,175.25,3117:475:1,0.86
Benthosema,fibulatum,-16.75,179.75,3117:469:4,1.00
Benthosema,fibulatum,-16.75,179.25,3117:469:3,1.00
Benthosema,fibulatum,-16.25,179.75,3117:469:2,1.00
Benthosema,fibulatum,-16.25,179.25,3117:469:1,1.00
Benthosema,fibulatum,-16.75,178.75,3117:468:4,1.00
Benthosema,fibulatum,-16.75,178.25,3117:468:3,1.00
Benthosema,fibulatum,-16.25,178.75,3117:468:2,1.00
Benthosema,fibulatum,-16.25,178.25,3117:468:1,1.00
Benthosema,fibulatum,-16.75,177.75,3117:467:4,1.00
Benthosema,fibulatum,-16.75,177.25,3117:467:3,1.00
Benthosema,fibulatum,-16.25,177.75,3117:467:2,1.00
Benthosema,fibulatum,-16.25,177.25,3117:467:1,1.00
Benthosema,fibulatum,-16.75,176.75,3117:466:4,1.00
Benthosema,fibulatum,-16.75,176.25,3117:466:3,1.00
Benthosema,fibulatum,-16.25,176.75,3117:466:2,1.00
Benthosema,fibulatum,-16.25,176.25,3117:466:1,0.98
Benthosema,fibulatum,-16.75,175.75,3117:465:4,1.00
Benthosema,fibulatum,-16.75,175.25,3117:465:3,0.91
Benthosema,fibulatum,-16.25,175.75,3117:465:2,0.92
Benthosema,fibulatum,-16.25,175.25,3117:465:1,0.86
Benthosema,fibulatum,-15.75,179.75,3117:459:4,0.97
Benthosema,fibulatum,-15.75,179.25,3117:459:3,0.98
Benthosema,fibulatum,-15.75,178.75,3117:458:4,0.95
Benthosema,fibulatum,-15.75,178.25,3117:458:3,0.90
Benthosema,fibulatum,-15.75,177.75,3117:457:4,0.86
Benthosema,fibulatum,-15.75,177.25,3117:457:3,0.84
Benthosema,fibulatum,-15.75,176.75,3117:456:4,0.83
Benthosema,fibulatum,-15.75,176.25,3117:456:3,0.81
Benthosema,fibulatum,-19.75,174.75,3117:394:4,0.86
Benthosema,fibulatum,-19.75,174.25,3117:394:3,0.84
Benthosema,fibulatum,-19.25,174.75,3117:394:2,0.83
Benthosema,fibulatum,-19.25,174.25,3117:394:1,0.80
Benthosema,fibulatum,-19.75,173.75,3117:393:4,0.82
Benthosema,fibulatum,-19.75,173.25,3117:393:3,0.81
Benthosema,fibulatum,-19.25,173.25,3117:393:1,0.80
Benthosema,fibulatum,-19.75,172.75,3117:392:4,0.82
Benthosema,fibulatum,-19.75,172.25,3117:392:3,0.85
Benthosema,fibulatum,-19.25,172.75,3117:392:2,0.83
Benthosema,fibulatum,-19.25,172.25,3117:392:1,0.87
Benthosema,fibulatum,-19.75,171.75,3117:391:4,0.87
Benthosema,fibulatum,-19.75,171.25,3117:391:3,0.89
Benthosema,fibulatum,-19.25,171.75,3117:391:2,0.90
Benthosema,fibulatum,-19.25,171.25,3117:391:1,0.93
Benthosema,fibulatum,-19.75,170.75,3117:390:4,0.92
Benthosema,fibulatum,-19.75,170.25,3117:390:3,0.97
Benthosema,fibulatum,-19.25,170.75,3117:390:2,0.97
Benthosema,fibulatum,-19.25,170.25,3117:390:1,1.00
Benthosema,fibulatum,-18.75,172.75,3117:382:4,0.85
Benthosema,fibulatum,-18.75,172.25,3117:382:3,0.90
Benthosema,fibulatum,-18.25,172.75,3117:382:2,0.82
Benthosema,fibulatum,-18.25,172.25,3117:382:1,0.88
Benthosema,fibulatum,-18.75,171.75,3117:381:4,0.94
Benthosema,fibulatum,-18.75,171.25,3117:381:3,0.97
Benthosema,fibulatum,-18.25,171.75,3117:381:2,0.93
Benthosema,fibulatum,-12.25,179.75,3117:229:2,0.86
Benthosema,fibulatum,-12.25,179.25,3117:229:1,0.80
Benthosema,fibulatum,-11.75,179.75,3117:219:4,0.85
Benthosema,fibulatum,-11.25,179.75,3117:219:2,0.83
Benthosema,fibulatum,-11.25,179.25,3117:219:1,0.82
Benthosema,fibulatum,-11.25,178.75,3117:218:2,0.81
Benthosema,fibulatum,-11.25,178.25,3117:218:1,0.80
Benthosema,fibulatum,-11.25,177.75,3117:217:2,0.80
Benthosema,fibulatum,-11.25,177.25,3117:217:1,0.81
Benthosema,fibulatum,-18.25,171.25,3117:381:1,0.96
Benthosema,fibulatum,-18.75,170.75,3117:380:4,1.00
Benthosema,fibulatum,-18.75,170.25,3117:380:3,1.00
Benthosema,fibulatum,-18.25,170.75,3117:380:2,0.98
Benthosema,fibulatum,-18.25,170.25,3117:380:1,1.00
Benthosema,fibulatum,-17.75,172.25,3117:372:3,0.80
Benthosema,fibulatum,-17.75,171.75,3117:371:4,0.85
Benthosema,fibulatum,-17.75,171.25,3117:371:3,0.90
Benthosema,fibulatum,-17.75,170.75,3117:370:4,0.91
Benthosema,fibulatum,-17.75,170.25,3117:370:3,0.94
Benthosema,fibulatum,-17.25,170.25,3117:370:1,0.82
Benthosema,fibulatum,-16.75,174.75,3117:364:4,0.84
Benthosema,fibulatum,-16.25,174.75,3117:364:2,0.81
Benthosema,fibulatum,-11.75,176.25,3117:216:3,0.80
Benthosema,fibulatum,-11.25,176.75,3117:216:2,0.82
Benthosema,fibulatum,-11.25,176.25,3117:216:1,0.86
Benthosema,fibulatum,-11.75,175.75,3117:215:4,0.89
Benthosema,fibulatum,-11.75,175.25,3117:215:3,0.94
Benthosema,fibulatum,-11.25,175.75,3117:215:2,0.94
Benthosema,fibulatum,-11.25,175.25,3117:215:1,0.94
Benthosema,fibulatum,-10.75,179.75,3117:209:4,0.94
Benthosema,fibulatum,-10.75,179.25,3117:209:3,0.93
Benthosema,fibulatum,-10.25,179.75,3117:209:2,0.93
Benthosema,fibulatum,-10.25,179.25,3117:209:1,0.92
Benthosema,fibulatum,-10.75,178.75,3117:208:4,0.93
Benthosema,fibulatum,-10.75,178.25,3117:208:3,0.90
Benthosema,fibulatum,-10.25,178.75,3117:208:2,0.92
Benthosema,fibulatum,-10.25,178.25,3117:208:1,0.92
Benthosema,fibulatum,-10.75,177.75,3117:207:4,0.87
Benthosema,fibulatum,-10.75,177.25,3117:207:3,0.87
Benthosema,fibulatum,-10.25,177.75,3117:207:2,0.90
Benthosema,fibulatum,-10.25,177.25,3117:207:1,0.89
Benthosema,fibulatum,-10.75,176.75,3117:206:4,0.87
Benthosema,fibulatum,-10.75,176.25,3117:206:3,0.88
Benthosema,fibulatum,-10.25,176.75,3117:206:2,0.89
Benthosema,fibulatum,-10.25,176.25,3117:206:1,0.91
Benthosema,fibulatum,-10.75,175.75,3117:205:4,0.91
Benthosema,fibulatum,-10.75,175.25,3117:205:3,0.91
Benthosema,fibulatum,-10.25,175.75,3117:205:2,0.91
Benthosema,fibulatum,-10.25,175.25,3117:205:1,0.91
Benthosema,fibulatum,-12.25,174.25,3117:124:1,0.80
Benthosema,fibulatum,-12.25,173.75,3117:123:2,0.91
Benthosema,fibulatum,-12.25,173.25,3117:123:1,0.91
Benthosema,fibulatum,-12.25,172.75,3117:122:2,0.91
Benthosema,fibulatum,-12.25,172.25,3117:122:1,0.90
Benthosema,fibulatum,-12.25,171.75,3117:121:2,0.92
Benthosema,fibulatum,-12.25,171.25,3117:121:1,0.88
Benthosema,fibulatum,-12.25,170.75,3117:120:2,0.87
Benthosema,fibulatum,-12.25,170.25,3117:120:1,0.86
Benthosema,fibulatum,-11.75,174.75,3117:114:4,0.89
Benthosema,fibulatum,-11.75,174.25,3117:114:3,0.89
Benthosema,fibulatum,-11.25,174.75,3117:114:2,0.90
Benthosema,fibulatum,-11.25,174.25,3117:114:1,0.87
Benthosema,fibulatum,-11.75,173.75,3117:113:4,0.97
Benthosema,fibulatum,-11.75,173.25,3117:113:3,0.92
Benthosema,fibulatum,-11.25,173.75,3117:113:2,0.87
Benthosema,fibulatum,-11.25,173.25,3117:113:1,0.87
Benthosema,fibulatum,-11.75,172.75,3117:112:4,0.88
Benthosema,fibulatum,-11.75,172.25,3117:112:3,0.93
Benthosema,fibulatum,-11.25,172.75,3117:112:2,0.89
Benthosema,fibulatum,-11.25,172.25,3117:112:1,0.91
Benthosema,fibulatum,-11.75,171.75,3117:111:4,0.94
Benthosema,fibulatum,-11.75,171.25,3117:111:3,0.91
Benthosema,fibulatum,-11.25,171.75,3117:111:2,0.92
Benthosema,fibulatum,-11.25,171.25,3117:111:1,0.95
Benthosema,fibulatum,-11.75,170.75,3117:110:4,0.92
Benthosema,fibulatum,-11.75,170.25,3117:110:3,0.95
Benthosema,fibulatum,-11.25,170.75,3117:110:2,0.95
Benthosema,fibulatum,-11.25,170.25,3117:110:1,0.95
Benthosema,fibulatum,-10.75,174.75,3117:104:4,0.90
Benthosema,fibulatum,-10.75,174.25,3117:104:3,0.90
Benthosema,fibulatum,-10.25,174.75,3117:104:2,0.91
Benthosema,fibulatum,-10.25,174.25,3117:104:1,0.91
Benthosema,fibulatum,-10.75,173.75,3117:103:4,0.92
Benthosema,fibulatum,-10.75,173.25,3117:103:3,0.93
Benthosema,fibulatum,-10.25,173.75,3117:103:2,0.91
Benthosema,fibulatum,-10.25,173.25,3117:103:1,0.91
Benthosema,fibulatum,-10.75,172.75,3117:102:4,0.93
Benthosema,fibulatum,-10.75,172.25,3117:102:3,0.93
Benthosema,fibulatum,-10.25,172.75,3117:102:2,0.91
Benthosema,fibulatum,-10.25,172.25,3117:102:1,0.91
Benthosema,fibulatum,-10.75,171.75,3117:101:4,0.93
Benthosema,fibulatum,-10.75,171.25,3117:101:3,0.93
Benthosema,fibulatum,-10.25,171.75,3117:101:2,0.91
Benthosema,fibulatum,-10.25,171.25,3117:101:1,0.92
Benthosema,fibulatum,-10.75,170.75,3117:100:4,0.93
Benthosema,fibulatum,-10.75,170.25,3117:100:3,0.93
Benthosema,fibulatum,-10.25,170.75,3117:100:2,0.92
Benthosema,fibulatum,-10.25,170.25,3117:100:1,0.92
Benthosema,fibulatum,-19.75,169.75,3116:499:4,1.00
Benthosema,fibulatum,-19.75,169.25,3116:499:3,1.00
Benthosema,fibulatum,-19.25,169.75,3116:499:2,1.00
Benthosema,fibulatum,-19.25,169.25,3116:499:1,1.00
Benthosema,fibulatum,-19.75,168.75,3116:498:4,1.00
Benthosema,fibulatum,-19.75,168.25,3116:498:3,1.00
Benthosema,fibulatum,-19.25,168.75,3116:498:2,1.00
Benthosema,fibulatum,-19.25,168.25,3116:498:1,1.00
Benthosema,fibulatum,-19.75,167.75,3116:497:4,1.00
Benthosema,fibulatum,-19.75,167.25,3116:497:3,1.00
Benthosema,fibulatum,-19.25,167.75,3116:497:2,1.00
Benthosema,fibulatum,-19.25,167.25,3116:497:1,1.00
Benthosema,fibulatum,-19.75,166.75,3116:496:4,1.00
Benthosema,fibulatum,-19.75,166.25,3116:496:3,1.00
Benthosema,fibulatum,-19.25,166.75,3116:496:2,1.00
Benthosema,fibulatum,-19.25,166.25,3116:496:1,1.00
Benthosema,fibulatum,-19.75,165.75,3116:495:4,1.00
Benthosema,fibulatum,-19.75,165.25,3116:495:3,1.00
Benthosema,fibulatum,-19.25,165.75,3116:495:2,1.00
Benthosema,fibulatum,-19.25,165.25,3116:495:1,1.00
Benthosema,fibulatum,-18.75,169.75,3116:489:4,1.00
Benthosema,fibulatum,-18.75,169.25,3116:489:3,1.00
Benthosema,fibulatum,-18.25,169.75,3116:489:2,1.00
Benthosema,fibulatum,-18.25,169.25,3116:489:1,1.00
Benthosema,fibulatum,-18.75,168.75,3116:488:4,1.00
Benthosema,fibulatum,-18.75,168.25,3116:488:3,1.00
Benthosema,fibulatum,-18.25,168.75,3116:488:2,1.00
Benthosema,fibulatum,-18.25,168.25,3116:488:1,1.00
Benthosema,fibulatum,-18.75,167.75,3116:487:4,1.00
Benthosema,fibulatum,-18.75,167.25,3116:487:3,1.00
Benthosema,fibulatum,-18.25,167.75,3116:487:2,1.00
Benthosema,fibulatum,-18.25,167.25,3116:487:1,1.00
Benthosema,fibulatum,-18.75,166.75,3116:486:4,1.00
Benthosema,fibulatum,-18.75,166.25,3116:486:3,1.00
Benthosema,fibulatum,-18.25,166.75,3116:486:2,1.00
Benthosema,fibulatum,-18.25,166.25,3116:486:1,1.00
Benthosema,fibulatum,-18.75,165.75,3116:485:4,1.00
Benthosema,fibulatum,-18.75,165.25,3116:485:3,0.98
Benthosema,fibulatum,-18.25,165.75,3116:485:2,1.00
Benthosema,fibulatum,-18.25,165.25,3116:485:1,0.98
Benthosema,fibulatum,-17.75,169.75,3116:479:4,1.00
Benthosema,fibulatum,-17.75,169.25,3116:479:3,1.00
Benthosema,fibulatum,-17.25,169.75,3116:479:2,0.87
Benthosema,fibulatum,-17.25,169.25,3116:479:1,0.98
Benthosema,fibulatum,-17.75,168.75,3116:478:4,1.00
Benthosema,fibulatum,-17.75,168.25,3116:478:3,1.00
Benthosema,fibulatum,-17.25,168.75,3116:478:2,1.00
Benthosema,fibulatum,-17.25,168.25,3116:478:1,1.00
Benthosema,fibulatum,-17.75,167.75,3116:477:4,1.00
Benthosema,fibulatum,-17.75,167.25,3116:477:3,1.00
Benthosema,fibulatum,-17.25,167.75,3116:477:2,1.00
Benthosema,fibulatum,-17.25,167.25,3116:477:1,1.00
Benthosema,fibulatum,-17.75,166.75,3116:476:4,1.00
Benthosema,fibulatum,-17.75,166.25,3116:476:3,1.00
Benthosema,fibulatum,-17.25,166.75,3116:476:2,1.00
Benthosema,fibulatum,-17.25,166.25,3116:476:1,1.00
Benthosema,fibulatum,-17.75,165.75,3116:475:4,1.00
Benthosema,fibulatum,-17.75,165.25,3116:475:3,0.96
Benthosema,fibulatum,-17.25,165.75,3116:475:2,1.00
Benthosema,fibulatum,-17.25,165.25,3116:475:1,0.93
Benthosema,fibulatum,-16.75,169.25,3116:469:3,0.85
Benthosema,fibulatum,-16.75,168.75,3116:468:4,1.00
Benthosema,fibulatum,-16.75,168.25,3116:468:3,1.00
Benthosema,fibulatum,-16.25,168.75,3116:468:2,0.98
Benthosema,fibulatum,-16.25,168.25,3116:468:1,1.00
Benthosema,fibulatum,-16.75,167.75,3116:467:4,1.00
Benthosema,fibulatum,-16.75,167.25,3116:467:3,1.00
Benthosema,fibulatum,-16.25,167.75,3116:467:2,1.00
